rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
317,6VeZ970uI0Yi6sjBgyFBrp,Cheeseburger In Paradise,Jimmy Buffett,Son Of A Son Of A Sailor,favorites_archive,140.00,236.00,69.00,70.00,97.00,10B,2,2026-07-12T06:05:58.412Z,https://open.spotify.com/track/6VeZ970uI0Yi6sjBgyFBrp
318,5QEQzpnXj0eNkgiBFX1C7g,Simple & Sweet,Jon Bellion,Simple & Sweet,skip_for_now,76.00,152.00,36.00,46.00,70.00,2B,2,2026-07-18T04:51:26.376Z,https://open.spotify.com/track/5QEQzpnXj0eNkgiBFX1C7g
319,3nEotpBFeXq0OJstuHzwDP,God Needs The Devil,Jonah Kagen,God Needs The Devil,favorites_archive,81.00,137.00,53.00,55.00,29.00,8A,2,2026-07-12T19:44:39.228Z,https://open.spotify.com/track/3nEotpBFeXq0OJstuHzwDP
320,1Ki5PqMFMTKQfjB1uet9pG,You Again,Jonah Kagen,You Again,currently_listening,120.00,170.00,64.00,55.00,51.00,3B,2,2026-07-13T00:21:42.721Z,https://open.spotify.com/track/1Ki5PqMFMTKQfjB1uet9pG
321,4y3OI86AEP6PQoDE6olYhO,Sucker,Jonas Brothers,Sucker,skip_for_now,138.00,252.00,73.00,84.00,95.00,12A,2,2026-07-18T05:17:43.562Z,https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO
322,4yvgL1k1WkuSEHkMPhDF5X,Interzone - 2019 Digital Master,Joy Division,Unknown Pleasures,save_for_later,156.00,198.00,78.00,47.00,73.00,11B,2,2026-07-13T00:02:01.033Z,https://open.spotify.com/track/4yvgL1k1WkuSEHkMPhDF5X
323,1HIV7KpOnHL32AKth0l1eU,Shadowplay - 2019 Digital Master,Joy Division,Unknown Pleasures,save_for_later,145.00,130.00,77.00,42.00,11.00,11B,2,2026-07-13T00:01:35.249Z,https://open.spotify.com/track/1HIV7KpOnHL32AKth0l1eU
324,5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),currently_listening,85.00,186.00,80.00,32.00,74.00,3A,2,2026-07-13T00:01:14.458Z,https://open.spotify.com/track/5fbQCQt91LsVgXusFS0CCD
325,3k3FEwVuaokMi13Ud4nnYm,Blood In The Cut,K.Flay,Crush Me,favorites_archive,130.00,207.00,66.00,77.00,64.00,10A,2,2026-07-18T05:17:43.581Z,https://open.spotify.com/track/3k3FEwVuaokMi13Ud4nnYm
326,5pWG3jP50z7LiL7z9WZsjM,High Enough,K.Flay,High Enough,favorites_archive,133.00,153.00,63.00,42.00,48.00,8B,2,2026-07-18T04:37:59.868Z,https://open.spotify.com/track/5pWG3jP50z7LiL7z9WZsjM
327,2b8RCiPb2rtG5AQ1FwyUZX,Come Baby Come,K7,Swing Batta Swing,favorites_archive,106.00,211.00,73.00,83.00,55.00,10B,2,2026-07-12T20:36:39.709Z,https://open.spotify.com/track/2b8RCiPb2rtG5AQ1FwyUZX
328,722tgOgdIbNe3BEyLnejw4,Black Skinhead,Kanye West,Yeezus,skip_for_now,130.00,191.00,81.00,77.00,33.00,3B,2,2026-07-18T05:17:43.625Z,https://open.spotify.com/track/722tgOgdIbNe3BEyLnejw4
329,0m3Ze0cy8qBHSsV2exAfCw,Amazing,"Kanye West,Jeezy",808s & Heartbreak,favorites_archive,146.00,164.00,55.00,59.00,50.00,4B,2,2026-07-12T00:45:42.409Z,https://open.spotify.com/track/0m3Ze0cy8qBHSsV2exAfCw
330,455AfCsOhhLPRc68sE01D8,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream: The Complete Confection,skip_for_now,126.00,222.00,81.00,65.00,76.00,2A,2,2026-07-18T04:51:26.372Z,https://open.spotify.com/track/455AfCsOhhLPRc68sE01D8
331,34x6hEJgGAOQvmlMql5Ige,Danger Zone - From  Top Gun  Original Soundtrack,Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",favorites_archive,157.00,209.00,90.00,54.00,65.00,2A,2,2026-07-18T05:17:43.608Z,https://open.spotify.com/track/34x6hEJgGAOQvmlMql5Ige
332,4bFOo0IbTRXQBXNWEpGxXX,King Wizard,Kid Cudi,Indicud,favorites_archive,140.00,171.00,61.00,72.00,38.00,4B,2,2026-07-19T22:57:52.939Z,https://open.spotify.com/track/4bFOo0IbTRXQBXNWEpGxXX
333,1U70qs2xkXUNUUJTvlg0J2,Lord Of The Sad And Lonely,Kid Cudi,Indicud,skip_for_now,95.00,188.00,78.00,72.00,38.00,12A,2,2026-07-19T22:57:52.940Z,https://open.spotify.com/track/1U70qs2xkXUNUUJTvlg0J2
334,0jUie9UEhrUFWo683TC3KW,Unfuckwittable,Kid Cudi,Indicud,favorites_archive,188.00,169.00,83.00,56.00,30.00,6B,2,2026-07-19T22:57:52.938Z,https://open.spotify.com/track/0jUie9UEhrUFWo683TC3KW
335,6GSMozgAebBmuM2hCV15H3,Ashin’ Kusher,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,favorites_archive,93.00,208.00,64.00,86.00,58.00,6B,2,2026-07-19T22:57:52.932Z,https://open.spotify.com/track/6GSMozgAebBmuM2hCV15H3
336,2GtaNlidzvK3hY78kCdsHa,Marijuana,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,skip_for_now,141.00,161.00,40.00,67.00,54.00,1A,2,2026-07-19T22:57:52.930Z,https://open.spotify.com/track/2GtaNlidzvK3hY78kCdsHa
337,6hPSal3ragmfUt1I5mKZjn,Mojo So Dope,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,favorites_archive,180.00,225.00,79.00,61.00,85.00,11A,2,2026-07-19T22:57:52.931Z,https://open.spotify.com/track/6hPSal3ragmfUt1I5mKZjn
338,393MDhe62s8hbH8ETrlxe5,Mr. Rager,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,favorites_archive,102.00,198.00,73.00,67.00,58.00,9B,2,2026-07-19T22:57:52.936Z,https://open.spotify.com/track/393MDhe62s8hbH8ETrlxe5
339,0Epl79nHvdyTdZRAiWpJah,REVOFEV,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,currently_listening,69.00,153.00,54.00,61.00,38.00,10A,2,2026-07-19T22:57:52.929Z,https://open.spotify.com/track/0Epl79nHvdyTdZRAiWpJah
340,4yCuBvbBvoJ9eVE7QB2Rkg,The Mood,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,skip_for_now,120.00,237.00,83.00,86.00,68.00,9A,2,2026-07-19T22:57:52.933Z,https://open.spotify.com/track/4yCuBvbBvoJ9eVE7QB2Rkg
341,03MWa1FMygR3RrQoQytsjS,Cudi Zone,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),currently_listening,135.00,200.00,69.00,71.00,60.00,8A,2,2026-07-19T22:57:52.924Z,https://open.spotify.com/track/03MWa1FMygR3RrQoQytsjS
342,5wfllwdjglyQislkskYLBv,Day 'N' Nite (nightmare),Kid Cudi,Man On The Moon: The End Of Day (Deluxe),skip_for_now,138.00,212.00,44.00,88.00,80.00,10A,2,2026-07-19T22:57:52.922Z,https://open.spotify.com/track/5wfllwdjglyQislkskYLBv
343,78T9DulqSBWqkaxczcGBfk,Man On The Moon,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),skip_for_now,91.00,181.00,66.00,65.00,50.00,8B,2,2026-07-19T22:57:52.927Z,https://open.spotify.com/track/78T9DulqSBWqkaxczcGBfk
344,0RXspLL7GwiGm9KIDdT0ma,Simple As...,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),currently_listening,95.00,205.00,74.00,80.00,51.00,3B,2,2026-07-19T22:57:52.920Z,https://open.spotify.com/track/0RXspLL7GwiGm9KIDdT0ma
345,6xeTNdPnP5imNgDzFMfVfD,Solo Dolo (Nightmare),Kid Cudi,Man On The Moon: The End Of Day (Deluxe),skip_for_now,79.00,182.00,45.00,77.00,60.00,6A,2,2026-07-19T22:57:52.921Z,https://open.spotify.com/track/6xeTNdPnP5imNgDzFMfVfD
346,0rFpcfF0YfvFUYsl99Bw9d,Soundtrack 2 My Life,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),currently_listening,86.00,168.00,76.00,48.00,44.00,8A,2,2026-07-19T22:57:52.918Z,https://open.spotify.com/track/0rFpcfF0YfvFUYsl99Bw9d
347,1RUTIdTnFs8lHSc0Zr4UJB,Up Up & Away,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),skip_for_now,120.00,213.00,88.00,66.00,59.00,3A,2,2026-07-19T22:57:52.926Z,https://open.spotify.com/track/1RUTIdTnFs8lHSc0Zr4UJB
348,6R4flNWy1pWkjzwg3TCDlM,MANIAC,"Kid Cudi,Cage,St. Vincent",Man On The Moon II: The Legend Of Mr. Rager,currently_listening,150.00,161.00,66.00,52.00,43.00,4A,2,2026-07-19T22:57:52.935Z,https://open.spotify.com/track/6R4flNWy1pWkjzwg3TCDlM
349,5QemHQxj7PRkrw8lJl2W7C,Scott Mescudi Vs. The World,"Kid Cudi,CeeLo Green",Man On The Moon II: The Legend Of Mr. Rager,skip_for_now,109.00,208.00,72.00,78.00,58.00,10A,2,2026-07-19T22:57:52.928Z,https://open.spotify.com/track/5QemHQxj7PRkrw8lJl2W7C
350,6XkuklKiHYVTlVvWlTgQYP,Erase Me - Main,"Kid Cudi,Kanye West",Man On The Moon II: The Legend Of Mr. Rager,skip_for_now,186.00,217.00,63.00,69.00,85.00,11B,2,2026-07-19T22:57:52.933Z,https://open.spotify.com/track/6XkuklKiHYVTlVvWlTgQYP
351,7dZAPeA3Of5j5Vaef0DQ6M,Make Her Say,"Kid Cudi,Kanye West,Common",Man On The Moon: The End Of Day (Deluxe),currently_listening,99.00,210.00,71.00,93.00,46.00,3A,2,2026-07-19T22:57:52.919Z,https://open.spotify.com/track/7dZAPeA3Of5j5Vaef0DQ6M
352,20bJBbPapGQ4bqs0YcA9xY,Just What I Am,"Kid Cudi,King Chip",Indicud,skip_for_now,140.00,195.00,95.00,65.00,35.00,3B,2,2026-07-19T22:57:52.938Z,https://open.spotify.com/track/20bJBbPapGQ4bqs0YcA9xY
353,2XQKestqcKNAxnmo5hh3Yo,These Worries,"Kid Cudi,Mary J. Blige",Man On The Moon II: The Legend Of Mr. Rager,currently_listening,88.00,137.00,61.00,57.00,19.00,1B,2,2026-07-19T22:57:52.937Z,https://open.spotify.com/track/2XQKestqcKNAxnmo5hh3Yo
354,6MtKObWYda2qnNIpJI21uD,Pursuit Of Happiness (Nightmare),"Kid Cudi,MGMT,Ratatat",Man On The Moon: The End Of Day (Deluxe),skip_for_now,115.00,153.00,61.00,63.00,29.00,8B,2,2026-07-19T22:57:52.925Z,https://open.spotify.com/track/6MtKObWYda2qnNIpJI21uD
355,3HG3QFERdP3Q1b6VGahwWs,Alive (Nightmare),"Kid Cudi,Ratatat",Man On The Moon: The End Of Day (Deluxe),currently_listening,102.00,223.00,82.00,71.00,70.00,11A,2,2026-07-19T22:57:52.923Z,https://open.spotify.com/track/3HG3QFERdP3Q1b6VGahwWs
356,3QWjljChcOMkRDYSzF33Qr,Whippin,"Kiiara,Felix Snow",Whippin (feat. Felix Snow),skip_for_now,83.00,204.00,50.00,87.00,67.00,4A,2,2026-07-18T04:51:26.352Z,https://open.spotify.com/track/3QWjljChcOMkRDYSzF33Qr
357,0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,Only By The Night,skip_for_now,153.00,182.00,91.00,54.00,37.00,11B,2,2026-07-18T04:51:26.371Z,https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
358,09TSAykx6dM7ml7oX5mrbn,Damage Done,Kita Alexander,Damage Done,skip_for_now,118.00,192.00,48.00,75.00,69.00,11A,2,2026-07-18T05:17:43.578Z,https://open.spotify.com/track/09TSAykx6dM7ml7oX5mrbn
359,5DIBVDJOHh7djepAjKHWCO,Heart Like A Truck,Lainey Wilson,Bell Bottom Country,favorites_archive,140.00,161.00,63.00,59.00,39.00,11B,2,2026-07-13T00:35:28.354Z,https://open.spotify.com/track/5DIBVDJOHh7djepAjKHWCO
360,4jZWeEaLCnwYtLnVEN6BYV,Blue Jeans,Lana Del Rey,Born To Die,favorites_archive,118.00,190.00,84.00,56.00,50.00,5B,2,2026-07-12T06:35:51.434Z,https://open.spotify.com/track/4jZWeEaLCnwYtLnVEN6BYV
361,2Y115i0IhELJhyyftvoSFt,Dark Paradise,Lana Del Rey,Born To Die - The Paradise Edition,favorites_archive,120.00,168.00,65.00,60.00,43.00,12A,2,2026-07-13T00:29:38.598Z,https://open.spotify.com/track/2Y115i0IhELJhyyftvoSFt
362,24jvD83UgLmrdGjhWTFslY,Video Games,Lana Del Rey,Born To Die - The Paradise Edition,currently_listening,73.00,67.00,25.00,24.00,18.00,11A,2,2026-07-13T00:57:19.346Z,https://open.spotify.com/track/24jvD83UgLmrdGjhWTFslY
363,5fpZBXuorlUCC9SP6LVuw3,West Coast,Lana Del Rey,Ultraviolence,favorites_archive,123.00,158.00,59.00,53.00,46.00,11A,2,2026-07-13T00:33:12.376Z,https://open.spotify.com/track/5fpZBXuorlUCC9SP6LVuw3
364,6SkGAtFv38tQjouh7UeNpu,Where The Silence Goes,LEAP,One Million Pieces,save_for_later,170.00,178.00,91.00,47.00,40.00,9B,2,2026-07-13T00:24:42.662Z,https://open.spotify.com/track/6SkGAtFv38tQjouh7UeNpu
365,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),favorites_archive,90.00,173.00,90.00,41.00,42.00,11B,2,2026-07-18T04:51:26.367Z,https://open.spotify.com/track/0hCB0YR03f6AmQaHbwWDe8
366,4DJwdQDai9DLYBL9TNrEDo,Girl On TV,LFO,LFO,favorites_archive,96.00,176.00,72.00,69.00,35.00,9A,2,2026-07-12T19:42:31.502Z,https://open.spotify.com/track/4DJwdQDai9DLYBL9TNrEDo
367,7MdEJ3bjnxslNiG8CHvOnq,6 Minutes,LFO,Life Is Good,favorites_archive,145.00,221.00,86.00,63.00,72.00,9B,2,2026-07-12T04:37:36.513Z,https://open.spotify.com/track/7MdEJ3bjnxslNiG8CHvOnq
368,3uD4aRM8QoEAAhwpOke7QU,Every Other Time - Radio Edit & Album Version,LFO,Life Is Good,favorites_archive,104.00,233.00,92.00,69.00,72.00,1B,2,2026-07-12T06:54:28.930Z,https://open.spotify.com/track/3uD4aRM8QoEAAhwpOke7QU
369,6u7jPi22kF8CTQ3rb9DHE7,Old Town Road - Remix,"Lil Nas X,Billy Ray Cyrus",Old Town Road,favorites_archive,136.00,214.00,62.00,88.00,64.00,2B,2,2026-07-18T05:17:43.564Z,https://open.spotify.com/track/6u7jPi22kF8CTQ3rb9DHE7
370,5jv3QxL0MFswzM1UJ2qQJM,How Many Licks,"Lil' Kim,Sisqo",The Notorious K.I.M.,favorites_archive,105.00,228.00,85.00,78.00,65.00,3A,2,2026-07-18T04:37:59.880Z,https://open.spotify.com/track/5jv3QxL0MFswzM1UJ2qQJM
371,2gSVKxPDww9Eep5rdvtdem,My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,currently_listening,97.00,205.00,86.00,58.00,61.00,2B,2,2026-07-12T23:58:25.531Z,https://open.spotify.com/track/2gSVKxPDww9Eep5rdvtdem
372,23DZLSxCK6kM8FF2RlzKDl,You're No Good,Linda Ronstadt,Heart Like A Wheel,skip_for_now,105.00,182.00,52.00,67.00,63.00,4B,2,2026-07-19T22:57:52.900Z,https://open.spotify.com/track/23DZLSxCK6kM8FF2RlzKDl
373,6aCBjSb87RizdH8lVBIRW7,Good Things Go,Linkin Park,From Zero,currently_listening,127.00,161.00,76.00,54.00,31.00,7A,2,2026-07-12T00:50:56.473Z,https://open.spotify.com/track/6aCBjSb87RizdH8lVBIRW7
374,6n8TMVyFKoUmDc4apxceRD,Breaking the Habit,Linkin Park,Meteora,currently_listening,100.00,204.00,87.00,58.00,59.00,9A,2,2026-07-12T23:56:26.616Z,https://open.spotify.com/track/6n8TMVyFKoUmDc4apxceRD
375,4Yf5bqU3NK4kNOypcrLYwU,Faint,Linkin Park,Meteora,currently_listening,135.00,214.00,98.00,55.00,61.00,12B,2,2026-07-12T00:53:51.344Z,https://open.spotify.com/track/4Yf5bqU3NK4kNOypcrLYwU
376,2PnlsTsOTLE5jnBnNe2K0A,The Emptiness Machine,Linkin Park,The Emptiness Machine,currently_listening,184.00,215.00,87.00,47.00,81.00,9B,2,2026-07-12T00:59:20.587Z,https://open.spotify.com/track/2PnlsTsOTLE5jnBnNe2K0A
377,6Wx88Mv6b9ofjKMKkdwOJd,New Divide,Linkin Park,Transformers: Revenge Of The Fallen The Album,currently_listening,118.00,168.00,81.00,49.00,38.00,4A,2,2026-07-12T01:01:12.414Z,https://open.spotify.com/track/6Wx88Mv6b9ofjKMKkdwOJd
378,6Ol1COvQbsEaYmdTLtV7rg,City Of Sin,Linus Young,City Of Sin,save_for_later,80.00,148.00,46.00,63.00,39.00,6A,2,2026-07-18T04:51:26.388Z,https://open.spotify.com/track/6Ol1COvQbsEaYmdTLtV7rg
379,3SKH53SPQbEnZR4cJPVaz2,Messy,Lola Young,Messy,favorites_archive,111.00,200.00,55.00,80.00,65.00,11B,2,2026-07-12T21:31:49.850Z,https://open.spotify.com/track/3SKH53SPQbEnZR4cJPVaz2
380,6aOBqxcTsUrtPM2cx5GYum,Smoke and Mirrors,Luna Bay,Smoke and Mirrors,skip_for_now,102.00,123.00,61.00,47.00,15.00,12A,2,2026-07-18T04:37:59.902Z,https://open.spotify.com/track/6aOBqxcTsUrtPM2cx5GYum
381,50M2QjfSM82wkJ1d0iV4mh,Daydreamin' (feat. Jill Scott),"Lupe Fiasco,Jill Scott",Lupe Fiasco's Food & Liquor,skip_for_now,81.00,189.00,74.00,53.00,62.00,4A,2,2026-07-19T22:57:52.941Z,https://open.spotify.com/track/50M2QjfSM82wkJ1d0iV4mh
382,4u3aErjHkwVqqdyfNDMyJ1,I Know Places,Lykke Li,Wounded Rhymes,favorites_archive,102.00,53.00,11.00,37.00,5.00,6A,2,2026-07-18T04:51:26.390Z,https://open.spotify.com/track/4u3aErjHkwVqqdyfNDMyJ1
383,0Ps4Eh6SQjeLnubbCsQTDD,Little Bit,Lykke Li,Youth Novels,favorites_archive,120.00,226.00,74.00,82.00,70.00,9B,2,2026-07-18T04:51:26.390Z,https://open.spotify.com/track/0Ps4Eh6SQjeLnubbCsQTDD
384,6kfZ93lVSdav6RinRVEWDa,Wake Up,Mac Miller,Best Day Ever (5th Anniversary Remastered Edition),currently_listening,109.00,216.00,78.00,74.00,64.00,9A,2,2026-07-19T22:57:52.944Z,https://open.spotify.com/track/6kfZ93lVSdav6RinRVEWDa
385,6AjXmTomWUWZ6Za0X6ypjl,Knock Knock,Mac Miller,K.I.D.S. (Deluxe),currently_listening,109.00,209.00,93.00,68.00,48.00,9A,2,2026-07-19T22:57:52.943Z,https://open.spotify.com/track/6AjXmTomWUWZ6Za0X6ypjl
386,1RcCApDP3AP7bAm81iYsJ3,Loud,Mac Miller,Macadelic,skip_for_now,140.00,176.00,87.00,64.00,25.00,3B,2,2026-07-19T22:57:52.942Z,https://open.spotify.com/track/1RcCApDP3AP7bAm81iYsJ3
387,7HiW7iuKc5AcEcS1NNhHqP,Stonecold,machineheart,Stonecold,favorites_archive,94.00,114.00,37.00,62.00,15.00,9B,2,2026-07-18T04:37:59.929Z,https://open.spotify.com/track/7HiW7iuKc5AcEcS1NNhHqP
388,3850dYVgOFIXJh5U4BFEWH,Hung Up,Madonna,Confessions on a Dance Floor,favorites_archive,125.00,171.00,65.00,65.00,41.00,8A,2,2026-07-13T00:26:21.635Z,https://open.spotify.com/track/3850dYVgOFIXJh5U4BFEWH
389,4JVjcbILBGcbxlZN0VKl9z,Empty Promises,Mainland,Empty Promises,skip_for_now,180.00,177.00,71.00,49.00,57.00,10A,2,2026-07-18T04:37:59.921Z,https://open.spotify.com/track/4JVjcbILBGcbxlZN0VKl9z
390,5fvbLe4bIfFR4B5iB2EQSe,Just A Feeling,Maroon 5,Hands All Over,favorites_archive,150.00,151.00,62.00,60.00,29.00,5B,2,2026-07-13T00:32:57.054Z,https://open.spotify.com/track/5fvbLe4bIfFR4B5iB2EQSe
391,5koY5cw48AQ4EooGDqwUaZ,Runaway,Maroon 5,Hands All Over (Deluxe),favorites_archive,100.00,209.00,84.00,66.00,59.00,10A,2,2026-07-18T04:37:59.906Z,https://open.spotify.com/track/5koY5cw48AQ4EooGDqwUaZ
392,1EQoBUXD7EApSye8jmJTTg,Better That We Break,Maroon 5,It Won't Be Soon Before Long.,skip_for_now,80.00,151.00,61.00,52.00,38.00,8B,2,2026-07-18T05:17:43.628Z,https://open.spotify.com/track/1EQoBUXD7EApSye8jmJTTg
393,0Bw6iiL5mYvq5I8VCaspqG,Goodnight Goodnight,Maroon 5,It Won't Be Soon Before Long.,favorites_archive,95.00,156.00,70.00,59.00,27.00,10B,2,2026-07-18T05:17:43.629Z,https://open.spotify.com/track/0Bw6iiL5mYvq5I8VCaspqG
394,6RFxg84B3wA2zUs9RrVOTZ,Not Falling Apart,Maroon 5,It Won't Be Soon Before Long.,favorites_archive,120.00,189.00,71.00,76.00,42.00,9B,2,2026-07-18T05:17:43.632Z,https://open.spotify.com/track/6RFxg84B3wA2zUs9RrVOTZ
395,5b2aMqcSeAMlDptX6EjE7m,Lucky Strike,Maroon 5,Overexposed (Deluxe),favorites_archive,144.00,184.00,74.00,67.00,43.00,10A,2,2026-07-12T21:30:41.208Z,https://open.spotify.com/track/5b2aMqcSeAMlDptX6EjE7m
396,4IvgQX4Q9QEThOCpWkuMqE,Tickets,Maroon 5,Overexposed (Deluxe),favorites_archive,120.00,259.00,82.00,80.00,97.00,9A,2,2026-07-18T05:20:13.496Z,https://open.spotify.com/track/4IvgQX4Q9QEThOCpWkuMqE
397,2RjpDxBii8EvC6p6wxwCSz,Harder To Breathe,Maroon 5,Songs About Jane,favorites_archive,150.00,254.00,91.00,66.00,97.00,12A,2,2026-07-18T05:17:43.629Z,https://open.spotify.com/track/2RjpDxBii8EvC6p6wxwCSz
398,2bL2gyO6kBdLkNSkxXNh6x,Animals,Maroon 5,V,favorites_archive,190.00,135.00,74.00,28.00,33.00,9A,2,2026-07-12T20:17:10.910Z,https://open.spotify.com/track/2bL2gyO6kBdLkNSkxXNh6x
399,52yOf7Ls1u5AO3cFIzQ58m,Cold,"Maroon 5,Future",Cold,favorites_archive,100.00,187.00,71.00,70.00,46.00,8A,2,2026-07-18T04:37:59.881Z,https://open.spotify.com/track/52yOf7Ls1u5AO3cFIzQ58m
400,5kDJvxVwV5JY1DpCrQRhRk,English Town,Matchbox Twenty,North (Deluxe Edition),favorites_archive,115.00,166.00,70.00,62.00,34.00,8A,2,2026-07-13T00:27:56.500Z,https://open.spotify.com/track/5kDJvxVwV5JY1DpCrQRhRk
401,4t86vQyqJuck4tAn9eIzHH,Bank On The Funeral,Matt Maeson,Bank On The Funeral,favorites_archive,177.00,78.00,30.00,29.00,19.00,2B,2,2026-07-18T05:17:43.568Z,https://open.spotify.com/track/4t86vQyqJuck4tAn9eIzHH
402,5a0z3YMeIkXwvJxja3gdy9,Downstairs,Matt Maeson,Downstairs,favorites_archive,137.00,139.00,49.00,65.00,25.00,2B,2,2026-07-12T20:58:06.585Z,https://open.spotify.com/track/5a0z3YMeIkXwvJxja3gdy9
403,1C1PabZfidunDI3xEj0D0H,Get Happy,Matt Maeson,Get Happy,favorites_archive,168.00,164.00,87.00,42.00,35.00,11B,2,2026-07-12T19:42:08.120Z,https://open.spotify.com/track/1C1PabZfidunDI3xEj0D0H
404,6UWmNaS12bUJzFBuQB6e7j,Grave Digger,Matt Maeson,Grave Digger,favorites_archive,140.00,137.00,44.00,56.00,37.00,11A,2,2026-07-18T04:37:59.899Z,https://open.spotify.com/track/6UWmNaS12bUJzFBuQB6e7j
405,2IGEPotTBIcmxM5SOFot6V,Lonely As You,Matt Maeson,Never Had to Leave,favorites_archive,172.00,200.00,69.00,55.00,76.00,7B,2,2026-07-13T00:14:37.614Z,https://open.spotify.com/track/2IGEPotTBIcmxM5SOFot6V
406,72HVBW3f3TF2p8aCP1h1Nu,My Hand/Lawless Dream,Matt Maeson,Never Had to Leave,currently_listening,113.00,137.00,56.00,56.00,25.00,6B,2,2026-07-18T04:43:27.816Z,https://open.spotify.com/track/72HVBW3f3TF2p8aCP1h1Nu
407,6Lx4J5IvSfGn0qRUxPupV5,The Hearse - Stripped,Matt Maeson,The Hearse (Stripped),skip_for_now,156.00,114.00,34.00,43.00,37.00,10A,2,2026-07-18T05:17:43.617Z,https://open.spotify.com/track/6Lx4J5IvSfGn0qRUxPupV5
408,1OV5oUwrL4iw0UTfZy3pGe,Cringe,Matt Maeson,Who Killed Matt Maeson,favorites_archive,126.00,160.00,47.00,73.00,40.00,7B,2,2026-07-12T20:38:14.939Z,https://open.spotify.com/track/1OV5oUwrL4iw0UTfZy3pGe
409,4Xx0J00u90QvnG3rwz4Itp,Adderall,Max Frost,Adderall,favorites_archive,100.00,213.00,89.00,68.00,56.00,2B,2,2026-07-18T04:37:59.918Z,https://open.spotify.com/track/4Xx0J00u90QvnG3rwz4Itp
410,17zIpOrDoEDcPvS34i5t3I,Wrong,"MAX,Lil Uzi Vert",Wrong,skip_for_now,140.00,160.00,56.00,61.00,43.00,8B,2,2026-07-18T04:51:26.378Z,https://open.spotify.com/track/17zIpOrDoEDcPvS34i5t3I
411,1HtrQWNpyEbGMEiwCjmPdi,Curbstomp,MEG MYERS,Daughter in the Choir,currently_listening,123.00,153.00,67.00,68.00,18.00,6A,2,2026-07-12T01:07:34.246Z,https://open.spotify.com/track/1HtrQWNpyEbGMEiwCjmPdi
412,0TkKxuAP37iUqSzQMi3CsL,Poison,MEG MYERS,Daughter in the Choir,currently_listening,123.00,200.00,65.00,71.00,64.00,8B,2,2026-07-12T00:49:28.747Z,https://open.spotify.com/track/0TkKxuAP37iUqSzQMi3CsL
413,2GvtgZIVoPbFrpG659ggUD,Desire,MEG MYERS,Make a Shadow,favorites_archive,132.00,140.00,61.00,62.00,17.00,9B,2,2026-07-18T04:51:26.369Z,https://open.spotify.com/track/2GvtgZIVoPbFrpG659ggUD
414,3xN4BIFz9spIZ0NIHTKFGC,Feather,MEG MYERS,Sorry,currently_listening,150.00,124.00,58.00,51.00,15.00,10A,2,2026-07-13T00:31:42.468Z,https://open.spotify.com/track/3xN4BIFz9spIZ0NIHTKFGC
415,47wC5QlTE6UrHKMOz2PrP2,I Really Want You to Hate Me,MEG MYERS,Sorry,favorites_archive,124.00,153.00,54.00,68.00,31.00,6A,2,2026-07-12T00:53:33.696Z,https://open.spotify.com/track/47wC5QlTE6UrHKMOz2PrP2
416,5sjEQjDkEYOr1RB6n5acXD,Lemon Eyes,MEG MYERS,Sorry,favorites_archive,140.00,200.00,57.00,78.00,65.00,8B,2,2026-07-18T04:51:26.379Z,https://open.spotify.com/track/5sjEQjDkEYOr1RB6n5acXD
417,5tb5fb5moizAdu3Z6jljn2,Make a Shadow,MEG MYERS,Sorry,currently_listening,134.00,145.00,42.00,73.00,30.00,11A,2,2026-07-13T00:33:47.175Z,https://open.spotify.com/track/5tb5fb5moizAdu3Z6jljn2
418,2wZBb1r0BYixj88W9VsrTl,Motel,MEG MYERS,Sorry,currently_listening,80.00,153.00,74.00,50.00,29.00,8B,2,2026-07-13T00:35:03.970Z,https://open.spotify.com/track/2wZBb1r0BYixj88W9VsrTl
