#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
761,"Smoke Gets In Your Eyes","The Platters",171,5B,30,2018-08-27,02:40,66,"doo-wop","Remember When?",1959-01-01,20,92,0,28,0,10,-11,D#/E♭ Major,3,2vSxjnyrWrtxyfzO47EX6q,USPR39500165,no
762,"To Know Him Is to Love Him","The Teddy Bears",175,10B,30,2018-08-27,02:24,32,"","To Know Him Is to Love Him / Don't You Worry My Little Pet",2015-08-10,26,94,0,35,0,10,-10,D Major,3,12UGU3ev7jEYzTG8r25H8J,USDEI1571976,no
763,"Where My Girls At","702",92,12B,73,2018-08-27,02:46,65,"r&b","702",1999-01-01,71,4,1,76,0,10,-7,E Major,4,4VSyH8AkIt3kaR5xIPFVVi,USMO19984788,no
764,"Brand New Key","Melanie",84,3B,41,2018-08-27,02:24,53,"","Beautiful People: The Greatest Hits of Melanie",1999-07-01,67,82,0,82,0,10,-8,C♯/D♭ Major,4,3tm6LVXZJg0lG4hQm5ytrT,USBR17100001,no
765,"Daddy Don't You Walk So Fast - Re-Recorded In Stereo","Wayne Newton",153,8B,50,2018-08-27,03:18,25,"adult standards, big band","The Best Of Wayne Newton Now",1990-04-23,47,47,0,44,0,10,-10,C Major,4,7buqgbdJkbLhAQIKqyYbbz,USCRB0305777,no
766,"This Is America","Childish Gambino",120,7B,46,2018-08-27,03:45,70,"","This Is America",2018-05-06,85,12,0,55,10,30,-6,F Major,4,0b9oOr2ZgvyQu88wzixux9,USRC11801773,yes
767,"Higher","Creed",156,10B,83,2018-08-27,05:16,82,"post-grunge","Human Clay",1999-01-01,46,0,0,43,0,20,-6,D Major,4,1ZozJfi8u9cO2Ob8KwiwNT,USWU39909053,no
768,"Touch Me In The Morning","Diana Ross",137,2B,57,2018-08-27,03:24,15,"motown, disco","The #1's",2003-01-01,44,54,0,53,0,10,-5,F#/G♭ Major,4,1stir47TleHwabdeLVqHue,USMO17300350,no
769,"The Monster","Eminem,Rihanna",110,12A,85,2018-08-27,04:10,85,"rap, hip hop, ","The Marshall Mathers LP2",2013-11-05,78,5,0,63,0,10,-4,C♯/D♭ Minor,4,48RrDBpOSSl1aLVCalGl5C,USUM71314082,yes
770,"Thank You","Dido",80,12A,60,2018-08-27,03:37,62,"","No Angel",1999-06-01,72,28,0,74,0,0,-10,C♯/D♭ Minor,4,751gBcu62kORDelX7FV0mM,USAR19900870,no
771,"Again","Lenny Kravitz",79,10B,82,2018-08-27,03:48,56,"","Greatest Hits",2000-00-00,55,2,0,75,0,10,-5,D Major,4,16gvJsVyauI16RqmOrwJJk,USVI20000423,no
772,"Bennie And The Jets - Remastered 2014","Elton John",133,8B,67,2018-08-27,05:22,81,"","Goodbye Yellow Brick Road (Remastered)",1973-10-05,67,26,0,78,0,50,-8,C Major,4,5Wj1rJnCLpMHdLaxsFtJLs,GBUM71304955,no
773,"One Hell Of A Woman","Mac Davis",120,11B,43,2018-08-27,02:51,28,"classic country","Stop And Smell The Roses",1974-02-27,63,34,0,61,0,10,-17,A Major,4,7Eq6uD4xcTs4Ddmyv6Ttjs,USSM19921472,no
774,"Sexy And I Know It","LMFAO",130,9B,86,2018-08-27,03:19,70,"","Sorry For Party Rocking (Deluxe Version)",2011-01-01,71,10,0,80,30,10,-4,G Major,4,0obBFrPYkSoBJbvHfUIhkv,USUM71108090,no
775,"Set Fire to the Rain","Adele",108,7A,68,2018-08-27,04:01,3,"soft pop","21",2011-01-19,61,0,0,47,0,10,-4,D Minor,4,3CKCZ9pfwAfoMZlMncA1Nc,GBBKS1000348,no
776,"Whistle","Flo Rida",104,8B,94,2018-08-27,03:44,83,"","Wild Ones",2012-06-22,75,2,0,74,0,20,-6,C Major,4,3bC1ahPIYt1btJzSSEyyrF,USAT21201745,no
777,"Complicated","Avril Lavigne",78,7B,78,2018-08-27,04:04,88,"","Let Go",2002-06-04,59,6,0,43,0,30,-6,F Major,4,5xEM5hIgJ1jjgcEBfpkt2F,USAR10200223,no
778,"Uninvited","Alanis Morissette",127,10B,54,2018-08-27,04:36,66,"","The Collection (Standard Edition)",2005-11-11,38,2,0,19,0,0,-5,D Major,4,7c1iI6dwdCpHGYT8DGEfab,USWB10505295,no
779,"Laughter In The Rain","Neil Sedaka",101,7B,61,2018-08-27,02:50,1,"doo-wop, adult standards","The Definitive Collection",2007-04-24,50,35,1,92,0,0,-9,F Major,4,2ozTcQyZQmm9tSmc4VZfwU,USRZR0796810,no
780,"One of These Nights - 2013 Remaster","Eagles",110,9B,61,2018-08-27,04:51,81,"classic rock, yacht rock, soft rock","One of These Nights (2013 Remaster)",1975-06-10,66,6,8,77,0,0,-10,G Major,4,608xszaAxVh4m7NcKJiAbF,USEE11300344,no
781,"Thank God I'm a Country Boy","John Denver",107,11B,52,2018-08-27,03:07,0,"folk","Back Home Again",1974-00-00,76,86,0,96,0,0,-11,A Major,4,1GppOc3LMBYanYagzCQCci,USRC17407659,no
782,"Last Friday Night (T.G.I.F.)","Katy Perry",126,2A,81,2018-08-27,03:50,78,"pop","Teenage Dream: The Complete Confection",2012-03-12,65,0,0,76,0,60,-4,D#/E♭ Minor,4,455AfCsOhhLPRc68sE01D8,USCA21001264,no
783,"Picture (feat. Sheryl Crow)","Kid Rock,Sheryl Crow",98,9B,50,2018-08-27,04:58,73,"","Cocky",2001-00-00,69,17,0,38,0,10,-7,G Major,4,69j0KoPJuwpnbGWrfn7Yll,USAT20110175,no
784,"Bring Me To Life","Evanescence",95,9A,94,2018-08-27,03:55,92,"alternative metal","Fallen",2003-03-04,33,1,0,30,0,20,-3,E Minor,4,0COqiPhxzoWICwFCS4eZcp,USWU30200093,no
785,"Sara Smile","Daryl Hall & John Oates",150,7A,40,2018-08-27,03:05,73,"yacht rock, soft rock","Daryl Hall & John Oates (The Silver Album)",1975-00-00,59,36,0,20,0,10,-11,D Minor,3,1qjrYozGqc7upUgfN776lZ,USRC17500581,no
786,"Imma Be","Black Eyed Peas",92,8B,52,2018-08-27,04:17,5,"","THE E.N.D. (THE ENERGY NEVER DIES)",2009-01-01,60,18,0,41,30,30,-7,C Major,4,5OiLJ8tjUPFiPX2gVM8fxJ,USUM70967900,no
787,"Nothin' on You (feat. Bruno Mars)","B.o.B,Bruno Mars",104,6B,85,2018-08-27,04:28,87,"","B.o.B Presents: The Adventures of Bobby Ray",2010-04-27,69,39,0,74,0,0,-6,A#/B♭ Major,4,59dLtGBS26x7kc0rHbaPrq,USAT20904033,no
788,"Teenage Dream","Katy Perry",120,6B,80,2018-08-27,03:47,66,"pop","Teenage Dream: The Complete Confection",2012-03-12,72,1,0,61,0,10,-5,A#/B♭ Major,4,55qBw1900pZKfXJ6Q9A2Lc,USCA21001255,no
789,"Slow Motion","JUVENILE,Soulja Slim",173,5A,73,2018-08-27,04:08,71,"southern hip hop, crunk, new orleans bounce, bounce","Juve The Great",2003-01-01,71,55,0,89,30,0,-5,C Minor,4,6ihObRBTB8xdSH2mlERtOX,USCM50300192,yes
790,"Undercover Angel (Rerecorded)","Alan O'Day",103,7B,53,2018-08-27,03:37,15,"yacht rock","One Hit Wonders, Vol. 2",2010-12-23,67,32,0,80,0,0,-10,F Major,4,4spipbxOMXJgxJNX4yNrkl,USDEI8504332,no
791,"Torn Between Two Lovers","Mary MacGregor",130,6B,48,2018-08-27,03:51,1,"","Just Mary",2014-02-20,55,90,9,58,0,10,-9,A#/B♭ Major,4,0uSrLvAGZPVkO2DgCj6DfC,TCABU1444070,no
792,"My Life Would Suck Without You","Kelly Clarkson",145,11B,88,2018-08-27,03:31,69,"christmas","All I Ever Wanted",2009-03-06,53,0,0,42,0,10,-4,A Major,4,4Dm32oO01YpIubCHaAtKkN,GBCTA0800348,no
793,"Down","Jay Sean,Lil Wayne",66,10B,70,2018-08-27,03:32,7,"rap, hip hop","All Or Nothing",2009-01-01,66,1,0,68,0,0,-4,D Major,4,7LP4Es66zdY7CyjepqmvAg,USCM50900094,no
794,"Fireflies","Owl City",180,5B,66,2018-08-27,03:48,83,"","Ocean Eyes",2009-01-01,51,3,0,47,0,10,-7,D#/E♭ Major,4,3DamFFqW32WihKkTVlwTYQ,USUM70972068,no
795,"Finesse - Remix; feat. Cardi B","Bruno Mars,Cardi B",105,4A,86,2018-08-27,03:37,79,"","Finesse (Remix) [feat. Cardi B]",2017-12-20,70,2,0,93,10,0,-5,F Minor,4,3Vo4wInECJQuz9BIBMOu8i,USAT21705441,no
796,"Lose Control (feat. Ciara & Fat Man Scoop)","Missy Elliott,Ciara,Fatman Scoop",125,9A,81,2018-08-27,03:46,73,"hip hop, ","The Cookbook",2005-07-04,90,3,1,81,10,0,-7,E Minor,4,0UaMYEvWZi0ZqiDOoHU3YI,USEE10414022,yes
797,"You're The One That I Want - From “Grease”","John Travolta,Olivia Newton-John",107,8B,77,2018-08-27,02:47,0,"musicals, ","Gold",2005-01-01,74,26,0,83,0,10,-6,C Major,4,6UUzt6LPtVNwy8l6jqu9C9,NLF057890004,no
798,"Touch My Body","Mariah Carey",79,9A,67,2018-08-27,03:24,0,"christmas","E=MC²",2008-01-01,72,10,0,84,0,20,-8,E Minor,4,2H1l4JczUDbiWfQtQElB05,USUM70809417,no
799,"Disturbia","Rihanna",125,10A,81,2018-08-27,03:58,86,"","Good Girl Gone Bad: Reloaded",2008-06-02,71,9,0,72,0,10,-5,B Minor,4,2VOomzT6VavJOGBeySqaMc,USUM70814476,no
800,"Grillz","Nelly,Paul Wall,Ali & Gipp",83,9A,52,2018-08-27,04:31,61,"southern hip hop, crunk","Sweatsuit",2005-11-25,86,4,0,84,20,30,-7,E Minor,4,0Aqlt4N5h6rUtKnd09VXpr,USUM70505024,yes
801,"When You're In Love With A Beautiful Woman","Dr. Hook",110,4B,73,2018-08-27,02:58,67,"yacht rock","Pleasure & Pain",1978-00-00,68,41,0,85,0,0,-10,G#/A♭ Major,4,1UiKUFbCfgbVjwY8W657Pv,USCA28700091,no
802,"This Is Why I'm Hot","MiMS",80,4B,60,2018-08-27,04:13,65,"","Music Is My Savior",2007-01-01,62,28,0,49,50,50,-6,G#/A♭ Major,4,0AA6zq5ArZ1sSH7VIMi4NK,USCA20701945,yes
803,"Don't Matter","Akon",125,10B,44,2018-08-27,04:53,81,"","Konvicted",2006-01-01,80,24,0,35,0,30,-6,D Major,4,7I6DceMT3utDOHjcYCbrr4,USUM70615300,yes
804,"Give It To Me","Timbaland,Justin Timberlake,Nelly Furtado",111,4B,71,2018-08-27,03:54,80,"","Shock Value",2007-04-02,98,17,0,82,0,0,-4,G#/A♭ Major,4,0wbDgMuAoy7O7pL3a69uZx,USUM70700995,yes
805,"Take A Bow","Rihanna",80,11B,47,2018-08-27,03:49,80,"","Good Girl Gone Bad: Reloaded",2008-06-02,52,25,0,56,10,0,-8,A Major,4,3goSVuTt3fDYDP6kRnFwuL,USUM70809004,no
806,"The Rose","Bette Midler",65,8B,10,2018-08-27,03:35,48,"","Jackpot! The Best Bette",2008-01-09,26,94,0,8,0,10,-13,C Major,3,5iUzEn2QzBW0KEWNQO1KQC,USAT20706105,no
807,"So Sick","Ne-Yo",93,2B,57,2018-08-27,03:27,84,"","In My Own Words",2006-01-01,45,25,0,58,30,10,-8,F#/G♭ Major,4,6brl7bwOHmGFkNw3MBqssT,USUM70501633,no
808,"Money Maker","Ludacris,Pharrell Williams",79,3B,60,2018-08-27,03:50,63,"southern hip hop, ","Release Therapy",2006-01-01,55,15,0,61,20,30,-7,C♯/D♭ Major,4,2JpUkUR0OsOlUUfm6iS8ic,USUM70605316,yes
809,"Dead And Gone","T.I.,Justin Timberlake",135,8B,75,2018-08-27,04:59,77,"southern hip hop, ","Paper Trail",2008-09-07,71,4,0,47,20,60,-5,C Major,4,7IhsLJMqdxoo7YAZjaSMru,USAT20803689,yes
810,"Morning Train (Nine to Five) - Edit","Sheena Easton",122,4A,56,2018-08-27,03:20,66,"","Take My Time",1981-00-00,76,63,0,82,0,10,-9,F Minor,4,1qvDt6W8oaTO9Q4pFNMFEm,GBAYE8000048,no
811,"This Is The Night","Clay Aiken",99,1B,56,2018-08-27,03:32,28,"christmas","Bridge Over Troubled Water/This Is The Night",2003-06-03,53,15,0,37,0,30,-8,B Major,4,2xnVdRMaQBkRfZyefKC2ec,GBCTA0300068,no
812,"Break Your Heart","Taio Cruz,Ludacris",122,4B,90,2018-08-28,03:06,75,"southern hip hop","Rokstarr",2010-01-01,67,0,0,62,0,0,-5,G#/A♭ Major,4,1CdqVF1ywD0ZO1zXtB9yWa,GBUM71003723,no
813,"I Can't Go for That (No Can Do)","Daryl Hall & John Oates",111,5A,44,2018-08-28,05:07,73,"yacht rock, soft rock","Private Eyes (Expanded Edition)",1981-00-00,89,4,0,96,0,0,-10,C Minor,4,41dDygR3r7e926oGUXfrLt,USRC10301819,no
814,"Always On Time","Ja Rule,Ashanti",97,4A,71,2018-08-28,04:05,5,"east coast hip hop, r&b","Pain Is Love",2001-01-01,84,21,0,84,20,20,-6,F Minor,4,4hrae8atte6cRlSC9a7VCO,USDJ20110760,yes
815,"A Moment Like This","Kelly Clarkson",145,4B,57,2018-08-28,03:48,56,"christmas","Thankful",2003-04-15,41,16,0,16,0,10,-4,G#/A♭ Major,4,4kvdX9zzsix7jYHsRVkVUH,USRC10300826,no
816,"S&M","Rihanna",128,3B,68,2018-08-28,04:03,58,"","Loud",2010-11-15,77,1,0,83,0,10,-5,C♯/D♭ Major,4,2u02eLj96Atd6TBxkH9YvN,USUM71026591,yes
817,"Do You Really Want To Hurt Me","Culture Club",101,9A,38,2018-08-28,04:22,69,"","Kissing To Be Clever",1982-09-01,74,8,0,42,0,10,-15,E Minor,4,1I6q6nwNjNgik1Qe8Oi0Y7,GBAAA8200048,no
818,"It Wasn't Me","Shaggy,Rik Rok",95,8B,61,2018-08-28,03:47,61,"reggae, dancehall, riddim, ragga, lovers rock","The Boombastic Collection - Best of Shaggy",2008-01-01,85,5,0,67,0,30,-5,C Major,4,0OaunKfsxkgBvPv68jBbmm,USMC10000393,no
819,"Butterfly","Crazy Town",104,8A,81,2018-08-28,03:36,77,"rap rock, nu metal","The Gift Of Game",2000-12-15,74,0,0,61,0,10,-4,A Minor,4,4BggEwLhGfrbrl7JBhC8EC,USSM19911429,no
820,"Bootylicious","Destiny's Child",103,12A,83,2018-08-28,03:27,54,"","Survivor",2001-05-01,84,0,0,59,20,10,-4,C♯/D♭ Minor,4,31CsLSgn0HdZEVC8Bnnmvr,USSM10102677,no
821,"Some Nights","fun.",108,8B,74,2018-08-28,04:37,75,"","Some Nights",2012-02-14,67,2,0,39,0,0,-7,C Major,4,6t6oULCRS6hnI7rm0h5gwl,USAT21104050,yes
822,"Let's Hear It for the Boy - From  Footloose  Soundtrack","Deniece Williams",123,9B,57,2018-08-28,04:21,60,"","Footloose (15th Anniversary Collectors' Edition)",1984-00-00,78,18,0,79,0,0,-9,G Major,4,5kaF88lat4fWUiDXP6G48M,USSM18400032,no
823,"What a Girl Wants","Christina Aguilera",142,8B,82,2018-08-28,03:35,69,"","Christina Aguilera (Expanded Edition)",1999-00-00,75,7,0,82,10,30,-7,C Major,4,5bGmuxShUba9maPswDnhCs,USRC19901169,no
824,"It's Gonna Be Me","*NSYNC",165,5A,87,2018-08-28,03:12,77,"","No Strings Attached",2000-03-21,64,4,0,91,0,0,-5,C Minor,4,2AW37v0bDyuOzGP3XnmFuA,USJI10000043,no
825,"Incomplete","Sisqo",119,12A,44,2018-08-28,04:34,71,"","Unleash The Dragon",1999-11-30,75,28,0,27,0,10,-8,C♯/D♭ Minor,4,3w8Mw9GHYepoTWOSdiyosj,USDJ29905215,yes
826,"Cruise","Florida Georgia Line",148,6B,95,2018-08-28,03:28,77,"country, pop country, acoustic country","Here's To The Good Times",2012-01-01,46,2,0,88,0,0,-3,A#/B♭ Major,4,0i5el041vd6nxrGEU8QRxy,USUM71207991,no
827,"Everytime You Go Away","Paul Young",164,7B,64,2018-08-28,05:21,32,"","Love Songs",2009-04-09,61,18,0,72,0,10,-11,F Major,4,0IpfTMKENGLJcULkMnU8Rb,GBBBN8500005,no
828,"Have You Ever","Brandy",134,10B,53,2018-08-28,04:33,67,"r&b, contemporary r&b","Never Say Never",1998-06-09,70,54,0,28,0,30,-6,D Major,4,6tBD4yjOf9P8rWwUlXdJFm,USAT29800470,no
829,"Bailamos","Enrique Iglesias",100,8A,89,2018-08-28,03:34,61,"latin pop, latin","Enrique",1999-11-23,63,5,0,59,0,10,-5,A Minor,4,2bbeNsFmjZqdoDhjLsKNWe,USIR19915208,no
830,"Heartbreaker (feat. JAY-Z)","Mariah Carey,JAŸ-Z",200,3B,82,2018-08-28,04:45,67,"christmas, hip hop, east coast hip hop, rap","Rainbow",1999-11-02,52,38,0,79,30,30,-6,C♯/D♭ Major,4,0jsANwwkkHyyeNyuTFq2XO,USSM19918073,no
831,"Am I Wrong","Nico & Vinz",120,4B,68,2018-08-28,04:05,84,"","Black Star Elephant",2014-00-00,73,18,0,78,0,50,-6,G#/A♭ Major,4,1fidCEsYlaVE3pHwKCvpFZ,USWB11304681,no
832,"Secret Lovers","Atlantic Starr",80,8B,36,2018-08-28,05:30,40,"quiet storm, classic soul","The Best Of Atlantic Starr",1986-01-01,54,60,0,50,0,20,-16,C Major,4,4xwllvf4zL43zIj8K7H6zd,USAM18502312,no
833,"The First Night","Monica",152,12A,77,2018-08-28,03:55,50,"r&b","The Boy Is Mine",1998-07-13,67,14,0,91,0,20,-9,C♯/D♭ Minor,4,5rWzxloNXvbRPhlC1O2b6T,USAR19800075,no
834,"Doo Wop (That Thing)","Ms. Lauryn Hill",100,7A,51,2018-08-28,05:20,80,"neo soul","The Miseducation of Lauryn Hill",1998-08-25,54,4,0,50,20,0,-9,D Minor,4,0uEp9E98JB5awlA084uaIg,USSM19802337,no
835,"Bye Bye Bye","*NSYNC",173,1A,93,2018-08-28,03:20,84,"","No Strings Attached",2000-03-21,61,3,0,86,0,0,-5,G#/A♭ Minor,4,62bOmKYxYg7dhrC6gH9vFn,USJI10000001,no
836,"Take Me to Church","Hozier",129,9A,66,2018-08-28,04:01,81,"","Hozier (Expanded Edition)",2014-09-19,57,63,0,44,0,10,-5,E Minor,4,1CS7Sd1u5tWkstBhpssyjP,USSM11307291,no
837,"Everybody Have Fun Tonight","Wang Chung",129,11B,62,2018-08-28,04:47,62,"synthpop, new wave","Mosaic",1986-10-14,73,9,0,75,0,0,-12,A Major,4,6qBSGvyUzqNQv8XtnzCr9n,USGF18611501,no
838,"Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster","The Notorious B.I.G.,Mase,Diddy",105,11A,88,2018-08-28,04:17,78,"old school hip hop, gangster rap, east coast hip hop, hip hop","Life After Death (2014 Remastered Edition)",1997-03-04,85,1,0,90,0,20,-5,F#/G♭ Minor,4,4INDiWSKvqSKDEu7mh8HFz,USAT21402732,yes
839,"My House","Flo Rida",94,6A,70,2018-08-28,03:12,82,"","My House",2015-04-07,69,2,0,74,0,10,-5,G Minor,4,6Knv6wdA0luoMUuuoYi2i1,USAT21500384,no
840,"Wishing Well","Sananda Maitreya",105,3A,46,2018-08-28,03:30,57,"","Introducing The Hardline According To Sananda Maitreya",1987-07-06,86,10,0,83,0,20,-13,A#/B♭ Minor,4,2bvzxeD1hPWEYotw40Euq9,GBBBN8702033,no
841,"How Do U Want It","2Pac,K-Ci & JoJo",92,4B,81,2018-08-28,04:47,63,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop, r&b","Greatest Hits",1998-01-01,83,12,0,84,10,0,-2,G#/A♭ Major,4,1ZB2zIoc8AjSuyqKRcJgbO,USUG10801477,yes
842,"California Love - Original Version","2Pac,Roger,Dr. Dre",92,9B,85,2018-08-28,04:44,64,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop, funk, post-disco, rap","The Best of 2Pac",2007-12-03,76,3,0,77,0,30,-3,G Major,4,3djNBlI7xOggg7pnsOLaNm,USUG10702628,yes
843,"Say You Won't Let Go","James Arthur",85,6B,56,2018-08-28,03:31,86,"soft pop","Back from the Edge",2016-10-28,36,70,0,49,0,0,-7,A#/B♭ Major,4,5uCax9HTNlzGybIStD3vDh,DEE861600586,no
844,"Waiting for a Star to Fall","Boy Meets Girl",116,5B,73,2018-08-28,04:26,53,"","80s 100 Hits",2010-03-01,66,9,0,59,0,30,-10,D#/E♭ Major,4,5suJZTE8SpSmR4zMqxLg3V,USRC18805429,no
845,"Here Comes the Hotstepper","iNi Kamoze",100,9B,46,2018-08-28,04:09,48,"reggae, roots reggae","90s 100 Hits",2014-11-28,88,2,0,45,10,10,-9,G Major,4,6LiK3fDottplOUsLHfhXto,USSM19802296,no
846,"Can't Get Used to Losing You - Single Version","Andy Williams",183,8B,16,2018-08-28,02:22,34,"christmas, adult standards","Andy Williams' Greatest Hits",1988-09-13,41,91,0,85,0,0,-15,C Major,4,41zpWL98BsYKP5nvtdTM5z,USSM19912743,no
847,"Do Me!","Bell Biv DeVoe",108,3A,77,2018-08-28,04:32,52,"new jack swing","Poison",1990-01-01,72,13,0,67,0,30,-7,A#/B♭ Minor,4,3an1aoJKoBXJKoIfdDbVwf,USMC19031151,no
848,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992","Mariah Carey,Trey Lorenz",82,7B,51,2018-08-28,04:24,42,"christmas, ","Greatest Hits",2001-12-04,40,72,0,28,0,80,-9,F Major,4,5jI2ApByK8KJeWVU39oRO4,USSM19200431,no
849,"How Do You Talk To An Angel?","The Heights",81,11B,51,2018-08-28,03:47,55,"","The Heights",1992-01-01,40,28,0,53,0,0,-11,A Major,4,2QVHmiFTjFsHyxONRdbkcq,USCA29200234,no
850,"People","Barbra Streisand",84,11B,10,2018-08-28,05:00,35,"adult standards","Funny Girl - Original Soundtrack Recording",1968-09-01,22,92,0,8,0,10,-14,A Major,4,0AfseROXCjDFXudJKAH0Zc,USSM10001371,no
851,"Motownphilly","Boyz II Men",114,10B,85,2018-08-28,03:55,49,"new jack swing, r&b, quiet storm","The Best Of Boyz II Men 20th Century Masters The Millennium Collection",2003-10-07,75,1,0,76,0,20,-10,D Major,4,4wDSLkTUIpRsn3UbCzW9wV,USMO19190022,no
852,"Justify My Love","Madonna",100,3B,82,2018-08-28,04:54,2,"","Celebration (double disc version)",2009-09-18,71,0,68,46,10,0,-7,C♯/D♭ Major,4,6BWRvw630R8z2vNMok6quI,USWB10903614,no
853,"All The Man That I Need","Whitney Houston",151,4A,57,2018-08-28,04:11,60,"","I'm Your Baby Tonight",1990-11-04,50,43,0,25,0,0,-10,F Minor,4,07M76e7IXxYdnC1BBiJxEX,USAR19000121,no
854,"Someday","Mariah Carey",110,12A,82,2018-08-28,04:05,53,"christmas","Mariah Carey",1990-06-12,68,21,0,94,0,0,-9,C♯/D♭ Minor,4,6TSM5vkz0WzyZsNAKKYDcw,USSM19000415,no
855,"Coming Out of the Dark","Gloria Estefan",132,12B,43,2018-08-28,04:02,32,"","Into The Light",1991-01-29,64,65,0,48,0,40,-12,E Major,4,5x9MJycRilBm2SNavzt9yF,USSM19805108,no
856,"I Don't Wanna Cry","Mariah Carey",131,9B,50,2018-08-28,04:47,50,"christmas","Mariah Carey",1990-06-12,64,20,0,28,0,20,-12,G Major,4,1hFtJ5rV3aAm58ErijHdFO,USSM19000414,no
857,"I Adore Mi Amor","Color Me Badd",92,2A,48,2018-08-28,04:49,50,"new jack swing","C.M.B.",1991-07-23,68,24,0,73,0,0,-10,D#/E♭ Minor,4,05R2lE5g9hnaSmxIrUl3C0,USGI10000098,no
858,"Cream","Prince",116,4A,60,2018-08-28,04:13,0,"funk, funk rock","Diamonds and Pearls",1991-10-01,86,10,36,85,0,0,-8,F Minor,4,5vz2J2kP3vV7mZE9UxnFcG,USWB19900286,no
859,"Help Me, Rhonda - Single Version/Remastered 2001","The Beach Boys",140,3B,75,2018-08-28,02:48,58,"baroque pop","Summer Days (And Summer Nights) [Remastered]",1965-07-05,55,31,0,83,0,0,-6,C♯/D♭ Major,4,3haZcHm3HydDVxm3je3Zmg,USCA20001685,no
860,"I Love Your Smile","Shanice",94,3A,83,2018-08-28,04:19,49,"new jack swing","Ultimate Collection: Shanice",1999-11-16,71,1,0,74,10,10,-10,A#/B♭ Minor,4,5BE3DOk0C26VCMxxT84bec,USMO19190003,no
861,"Black Velvet","Alannah Myles",91,4B,37,2018-08-28,04:47,77,"","Alannah Myles",1989-00-00,75,27,0,48,0,10,-10,G#/A♭ Major,4,1KU5EHSz04JhGg3rReGJ0N,USAT20103053,no
862,"She Ain't Worth It","Glenn Medeiros,Bobby Brown",102,3B,88,2018-08-28,03:38,0,"new jack swing","Glenn Medeiros",1990-00-00,78,4,0,91,0,10,-8,C♯/D♭ Major,4,2d1RPaZmz5fTUGK3ughMo7,US37B0500025,no
863,"Release Me","Wilson Phillips",97,8B,47,2018-08-28,04:55,56,"","Wilson Phillips",1990-05-08,72,45,0,44,0,20,-11,C Major,4,1rIy3lkFJnMsTLZpxFmYU8,USSB29000014,no
864,"Summer in the City - Remastered","The Lovin' Spoonful",110,6B,68,2018-08-28,02:40,67,"folk rock","Hums Of The Lovin' Spoonful",1966-11,42,6,0,56,0,0,-10,A#/B♭ Major,4,7AzFID6u1b3zIWbd9pb8Dk,USBR10300026,no
865,"Don't Walk Away","Jade",103,3A,92,2018-08-28,03:36,67,"new jack swing","Jade To The Max",1992-11-13,83,15,1,88,10,20,-8,A#/B♭ Minor,4,7tsRp7QKUBp6hc9bth0h7x,USWB10104203,no
866,"Two Hearts - 2016 Remaster","Phil Collins",156,9B,91,2018-08-28,03:24,58,"soft rock","The Singles (Expanded)",2016-10-14,57,30,5,73,0,0,-3,G Major,4,0vDSWxRlWN0LWsSQdGIPuE,USRH11603369,no
867,"Forever Your Girl","Paula Abdul",120,10B,87,2018-08-28,04:14,35,"","Greatest Hits - Straight Up!",2007-01-01,73,22,0,89,10,0,-4,D Major,4,2LMX0orTToTGD8XrsPGGmR,USVI28800025,no
868,"Toy Soldiers","Martika",130,12A,44,2018-08-28,04:47,0,"","Martika",1988-10-18,52,42,0,20,0,20,-12,C♯/D♭ Minor,4,6YHpaawV0C88rwt2bQE6jV,USSM18800406,no
869,"I'm Gonna Miss You","Milli Vanilli",151,11B,45,2018-08-28,03:58,44,"","Girl You Know It's True - The Best Of Milli Vanilli",2013-07-26,75,10,0,76,0,10,-10,A Major,4,1ffAMndLMFbKHpXuIDBwc1,DED168800007,no
870,"When I See You Smile","Bad English",136,9B,61,2018-08-28,04:17,66,"aor, glam metal","Bad English",1989-06-15,50,42,0,33,0,10,-10,G Major,4,0tKjVEJlX3IZ5L1rEJc5hh,USSM18900345,no
871,"Blame It on the Rain","Milli Vanilli",98,9A,83,2018-08-28,04:08,46,"","Greatest Hits",2007-03-01,76,0,0,51,0,0,-6,E Minor,4,2dPpQv8sCPeEaA4oz7ZjQC,DEC738900004,no
872,"We Didn't Start the Fire","Billy Joel",145,9B,97,2018-08-28,04:51,82,"soft rock","Storm Front",1989-10-17,71,8,0,90,0,30,-5,G Major,4,3Cx4yrFaX8CeHwBMReOWXI,USSM18900217,no
873,"Little Bit O' Soul - Remastered","Music Explosion",132,9B,69,2018-08-28,02:21,40,"garage rock, bubblegum pop","Little Bit O' Soul - The Best Of",2002-01-01,54,38,0,88,0,20,-9,G Major,4,4Cl6BCh0RGp9puOTMkZlMM,USLA10200001,no
