rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
725,6y4OjcEz7LMrdVGODrcAIv,Forever Young,Rod Stewart,Out of Order,favorites_archive,102.00,160.00,49.00,60.00,51.00,12B,3,2026-07-19T06:00:39.658Z,https://open.spotify.com/track/6y4OjcEz7LMrdVGODrcAIv
726,6mIY6O7uNGgVqOoX70UAYh,Have I Told You Lately - 2008 Remaster,Rod Stewart,Vagabond Heart (Expanded Edition),skip_for_now,143.00,118.00,37.00,52.00,29.00,6B,2,2026-07-19T06:00:39.591Z,https://open.spotify.com/track/6mIY6O7uNGgVqOoX70UAYh
727,1kP4voIdNShHqDyeLxC4pE,"See Me, Feel Me / Listening To You - 2000 Remaster",Roger Daltrey,Tommy (Original 1975 Motion Picture Soundtrack / 2000 Remaster),currently_listening,116.00,133.00,92.00,26.00,15.00,12B,2,2026-07-19T06:00:38.617Z,https://open.spotify.com/track/1kP4voIdNShHqDyeLxC4pE
728,1i4JlWqVDl8nG8lL6ybjuN,Ramalama (Bang Bang),Róisín Murphy,Ruby Blue,skip_for_now,107.00,200.00,66.00,82.00,52.00,11B,2,2026-07-19T06:00:39.568Z,https://open.spotify.com/track/1i4JlWqVDl8nG8lL6ybjuN
729,54TaGh2JKs1pO9daXNXI5q,Fly By Night,Rush,Fly By Night,currently_listening,139.00,178.00,70.00,50.00,58.00,9B,2,2026-07-16T05:05:37.506Z,https://open.spotify.com/track/54TaGh2JKs1pO9daXNXI5q
730,3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),currently_listening,88.00,211.00,90.00,54.00,67.00,11B,2,2026-07-16T05:05:28.518Z,https://open.spotify.com/track/3QZ7uX97s82HFYSmQUAN1D
731,5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,Sam Smith,In The Lonely Hour,skip_for_now,84.00,102.00,42.00,41.00,19.00,8B,2,2026-07-19T06:00:39.478Z,https://open.spotify.com/track/5Nm9ERjJZ5oyfXZTECKmRt
732,2pX4FpOgwItRVPPUFdRcxA,Smooth (feat. Rob Thomas),"Santana,Rob Thomas",Supernatural (Legacy Edition),skip_for_now,116.00,249.00,92.00,61.00,96.00,11B,2,2026-07-19T06:00:39.637Z,https://open.spotify.com/track/2pX4FpOgwItRVPPUFdRcxA
733,2D4BSm5Z8Hq5zYbSgJwEOh,She Used To Be Mine,Sara Bareilles,What's Inside: Songs from Waitress,skip_for_now,81.00,87.00,30.00,40.00,17.00,7B,2,2026-07-19T06:00:39.736Z,https://open.spotify.com/track/2D4BSm5Z8Hq5zYbSgJwEOh
734,60g4sp8i3gXSb1EkphMl1g,Crash and Burn,Savage Garden,Affirmation,favorites_archive,102.00,140.00,61.00,58.00,21.00,12B,2,2026-07-15T07:47:38.943Z,https://open.spotify.com/track/60g4sp8i3gXSb1EkphMl1g
735,6nozDLxeL0TE4MS9GqYU1v,I Knew I Loved You,Savage Garden,Affirmation,skip_for_now,85.00,185.00,50.00,61.00,74.00,11B,2,2026-07-19T06:00:39.497Z,https://open.spotify.com/track/6nozDLxeL0TE4MS9GqYU1v
736,2008eq0EFxWor0C9IhbgAZ,Santa Monica,Savage Garden,Savage Garden,skip_for_now,124.00,180.00,39.00,83.00,58.00,11B,2,2026-07-19T06:00:38.864Z,https://open.spotify.com/track/2008eq0EFxWor0C9IhbgAZ
737,6FRtjadDsEhZIQIlh1loEM,To the Moon & Back,Savage Garden,Savage Garden,save_for_later,104.00,167.00,76.00,58.00,33.00,5A,2,2026-07-15T07:58:24.255Z,https://open.spotify.com/track/6FRtjadDsEhZIQIlh1loEM
738,2ntpyUU3itxHWcJnOJmVic,Truly Madly Deeply,Savage Garden,Savage Garden (Original Version),skip_for_now,,,,,,,2,2026-07-19T06:00:38.862Z,https://open.spotify.com/track/2ntpyUU3itxHWcJnOJmVic
739,20ftdDh5boQkgxgkx30Tri,She Just Happens To Date The Prince Of Darkness,Say Hi,Impeccable Blahs,save_for_later,136.00,155.00,53.00,63.00,39.00,11A,2,2026-07-15T07:04:19.314Z,https://open.spotify.com/track/20ftdDh5boQkgxgkx30Tri
740,3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,Crazy World,skip_for_now,152.00,122.00,52.00,45.00,25.00,8B,2,2026-07-16T05:10:06.828Z,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM
741,3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,Seal,skip_for_now,132.00,133.00,53.00,58.00,22.00,3A,3,2026-07-19T06:00:39.098Z,https://open.spotify.com/track/3YKptz29AsOlm7WAVnztBh
742,6liaHE9iHh23PLVvw7lK8V,Closing Time,Semisonic,Feeling Strangely Fine (20th Anniversary Edition),skip_for_now,,,,,,,2,2026-07-19T06:00:38.902Z,https://open.spotify.com/track/6liaHE9iHh23PLVvw7lK8V
743,3WkibOpDF7cQ5xntM1epyf,It Wasn't Me,"Shaggy,Rik Rok",Hot Shot,currently_listening,95.00,211.00,61.00,85.00,65.00,8B,2,2026-07-19T06:00:38.803Z,https://open.spotify.com/track/3WkibOpDF7cQ5xntM1epyf
744,4FUfoWMypAyWbOavmYyeNu,That Don't Impress Me Much,Shania Twain,Come On Over,skip_for_now,125.00,249.00,76.00,76.00,97.00,3B,2,2026-07-19T06:00:38.690Z,https://open.spotify.com/track/4FUfoWMypAyWbOavmYyeNu
745,3x2ksaXI6EZUWidE2BiLXy,You're Still The One,Shania Twain,Come On Over (Diamond Edition / Super Deluxe),skip_for_now,,,,,,,2,2026-07-19T06:00:39.589Z,https://open.spotify.com/track/3x2ksaXI6EZUWidE2BiLXy
746,0pdfN7nOHMYmKykzu1cyfm,Any Man Of Mine,Shania Twain,The Woman In Me,skip_for_now,78.00,210.00,73.00,59.00,78.00,4B,2,2026-07-19T06:00:38.691Z,https://open.spotify.com/track/0pdfN7nOHMYmKykzu1cyfm
747,5XrfFo0JFOnWD9ZMNXGkQh,If It Makes You Happy,Sheryl Crow,Sheryl Crow,skip_for_now,95.00,151.00,68.00,54.00,29.00,9B,2,2026-07-19T06:00:39.067Z,https://open.spotify.com/track/5XrfFo0JFOnWD9ZMNXGkQh
748,3SiFPLJReFiH2uq6Lht7Xc,The Comeback,Shout Out Louds,Howl Howl Gaff Gaff,favorites_archive,129.00,190.00,84.00,61.00,45.00,8B,2,2026-07-15T07:58:06.676Z,https://open.spotify.com/track/3SiFPLJReFiH2uq6Lht7Xc
749,76TZCvJ8GitQ2FA1q5dKu0,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,skip_for_now,93.00,156.00,49.00,44.00,63.00,1B,2,2026-07-19T06:00:39.790Z,https://open.spotify.com/track/76TZCvJ8GitQ2FA1q5dKu0
750,4Xl2PrS3DJqqSKXCo6Uhv9,Homeward Bound,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",favorites_archive,93.00,140.00,38.00,49.00,53.00,5B,3,2026-07-19T06:00:39.782Z,https://open.spotify.com/track/4Xl2PrS3DJqqSKXCo6Uhv9
751,3fH4KjXFYMmljxrcGrbPj9,Don't You (Forget About Me),Simple Minds,Once Upon A Time (Super Deluxe),skip_for_now,111.00,216.00,82.00,66.00,68.00,10B,2,2026-07-19T06:00:39.624Z,https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
752,1B8MHa0NveCF1ViBEOZWO5,Addicted,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",skip_for_now,140.00,188.00,75.00,52.00,61.00,3B,2,2026-07-19T06:00:39.614Z,https://open.spotify.com/track/1B8MHa0NveCF1ViBEOZWO5
753,714Lw0m2SmCEhKSPw0Dn8J,Welcome to My Life,Simple Plan,Still Not Getting Any...,skip_for_now,173.00,177.00,86.00,42.00,49.00,3B,2,2026-07-19T06:00:39.615Z,https://open.spotify.com/track/714Lw0m2SmCEhKSPw0Dn8J
754,3cfOd4CMv2snFaKAnMdnvK,All Star,Smash Mouth,Astro Lounge,skip_for_now,104.00,238.00,87.00,73.00,78.00,1B,2,2026-07-19T06:00:39.230Z,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
755,1RC5Mb0VhnlhnMlFDnrvE0,I'm A Believer - Radio Edit,Smash Mouth,Smash Mouth,skip_for_now,82.00,245.00,97.00,56.00,92.00,2B,2,2026-07-19T06:00:39.232Z,https://open.spotify.com/track/1RC5Mb0VhnlhnMlFDnrvE0
756,5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,Snow Patrol,Eyes Open,currently_listening,104.00,130.00,60.00,56.00,14.00,11B,2,2026-07-19T06:00:38.853Z,https://open.spotify.com/track/5hnyJvgoWiQUYZttV4wXy6
757,6kesIBNAY17BoAz28pnWMC,Run,Snow Patrol,Final Straw,skip_for_now,74.00,123.00,64.00,39.00,20.00,8A,2,2026-07-19T06:00:39.739Z,https://open.spotify.com/track/6kesIBNAY17BoAz28pnWMC
758,54aVMHjd16Xxrk0m3HJDwH,Falling Through All Of This Time,Snow Patrol,The Forest Is The Path (Extended Edition),skip_for_now,120.00,103.00,45.00,35.00,23.00,7B,2,2026-07-19T06:00:39.713Z,https://open.spotify.com/track/54aVMHjd16Xxrk0m3HJDwH
759,7JCcOuq5V0OTqenFosPMCp,Talking About Hope,Snow Patrol,The Forest Is The Path (Extended Edition),skip_for_now,131.00,120.00,31.00,71.00,18.00,6B,2,2026-07-19T06:00:39.710Z,https://open.spotify.com/track/7JCcOuq5V0OTqenFosPMCp
760,7aKyvoZXqKyhjqWsKMfy9s,These Lies,Snow Patrol,The Forest Is The Path (Extended Edition),skip_for_now,78.00,86.00,14.00,41.00,31.00,1A,2,2026-07-19T06:00:39.717Z,https://open.spotify.com/track/7aKyvoZXqKyhjqWsKMfy9s
761,0cGG2EouYCEEC3xfa0tDFV,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,skip_for_now,,,,,,,2,2026-07-19T06:00:39.299Z,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV
762,58E1XVmZTODC67YNjneuXM,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,favorites_archive,144.00,162.00,45.00,54.00,63.00,6A,2,2026-07-15T07:22:09.992Z,https://open.spotify.com/track/58E1XVmZTODC67YNjneuXM
763,4SGBuq37Ol4HJr7pQqFMKa,I Got You Babe,Sonny & Cher,Look At Us,favorites_archive,111.00,203.00,80.00,63.00,60.00,2B,3,2026-07-19T06:00:38.610Z,https://open.spotify.com/track/4SGBuq37Ol4HJr7pQqFMKa
764,1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,Spice Girls,Spice,currently_listening,110.00,252.00,86.00,77.00,89.00,1B,3,2026-07-19T06:00:38.813Z,https://open.spotify.com/track/1Je1IMUlBXcx1Fz0WE7oPT
765,5qGwqO0lkbBXw4xNfzT7SF,Spice Up Your Life,Spice Girls,Spiceworld,skip_for_now,124.00,223.00,99.00,56.00,68.00,3B,2,2026-07-19T06:00:38.815Z,https://open.spotify.com/track/5qGwqO0lkbBXw4xNfzT7SF
766,1RQnYh2xw2BPpnzQFbO5r5,Too Much,Spice Girls,Spiceworld,favorites_archive,120.00,140.00,63.00,43.00,34.00,10B,2,2026-07-15T06:51:17.000Z,https://open.spotify.com/track/1RQnYh2xw2BPpnzQFbO5r5
767,7kj30WQGIpDYDN4HnOZ2bV,I Know You (with Matt Maeson),"Steinza,Matt Maeson",I Know You (with Matt Maeson),skip_for_now,126.00,123.00,33.00,60.00,30.00,12B,2,2026-07-19T06:00:39.403Z,https://open.spotify.com/track/7kj30WQGIpDYDN4HnOZ2bV
768,4MhaifZyR0ojpjv80l54qQ,Rock Me,Steppenwolf,At Your Birthday Party,skip_for_now,126.00,229.00,85.00,60.00,84.00,7B,2,2026-07-19T06:00:39.118Z,https://open.spotify.com/track/4MhaifZyR0ojpjv80l54qQ
769,3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,currently_listening,146.00,171.00,73.00,44.00,54.00,10B,3,2026-07-19T06:00:38.750Z,https://open.spotify.com/track/3lN8PP6R2IxbLP05QpYXng
770,4c4jJJoaiY21t2TyRZgdWS,Magic Carpet Ride,Steppenwolf,The Second,skip_for_now,112.00,209.00,65.00,64.00,80.00,9A,2,2026-07-19T06:00:39.117Z,https://open.spotify.com/track/4c4jJJoaiY21t2TyRZgdWS
771,6SXy02aTZU3ysoGUixYCz0,Maybe Tomorrow,Stereophonics,You Gotta Go There To Come Back,skip_for_now,81.00,172.00,65.00,50.00,57.00,6A,2,2026-07-19T06:00:39.310Z,https://open.spotify.com/track/6SXy02aTZU3ysoGUixYCz0
772,3eCeilhCdaLiz1Aj0hBbtL,Go Cubs Go,Steve Goodman,Cubbies Are Rockin',skip_for_now,99.00,218.00,59.00,70.00,89.00,8B,2,2026-07-19T06:00:39.667Z,https://open.spotify.com/track/3eCeilhCdaLiz1Aj0hBbtL
773,1bp2IO61zbQrbWNmKKxg3f,The Joker,Steve Miller Band,The Joker,skip_for_now,83.00,185.00,45.00,60.00,80.00,7B,2,2026-07-19T06:00:39.066Z,https://open.spotify.com/track/1bp2IO61zbQrbWNmKKxg3f
774,1Bj6YgjjPbEb4jhQ50T8tJ,Back In The High Life Again,Steve Winwood,Back In The High Life,currently_listening,169.00,175.00,50.00,60.00,65.00,10B,3,2026-07-19T06:00:38.666Z,https://open.spotify.com/track/1Bj6YgjjPbEb4jhQ50T8tJ
775,4ZExvJvQXPEeYzGU0N3THi,Higher Love,Steve Winwood,Back In The High Life,currently_listening,99.00,243.00,78.00,70.00,95.00,7B,2,2026-07-19T06:00:38.664Z,https://open.spotify.com/track/4ZExvJvQXPEeYzGU0N3THi
776,7L3b6iaVhDVjfo52Hbvh9Z,Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (2016 Remastered),skip_for_now,111.00,205.00,80.00,59.00,66.00,8B,2,2026-07-19T06:00:39.070Z,https://open.spotify.com/track/7L3b6iaVhDVjfo52Hbvh9Z
777,7kXM2obnaUVl014k00cdhF,Leather and Lace - 2016 Remaster,"Stevie Nicks,Don Henley",Bella Donna (2016 Remastered),currently_listening,154.00,129.00,43.00,49.00,37.00,5B,3,2026-07-19T06:00:39.619Z,https://open.spotify.com/track/7kXM2obnaUVl014k00cdhF
778,6L5c6wFGDQswebVAS3BmUw,Leather and Lace,"Stevie Nicks,Don Henley",Crystal Visions...The Very Best of Stevie Nicks,skip_for_now,,,,,,,2,2026-07-19T06:00:39.069Z,https://open.spotify.com/track/6L5c6wFGDQswebVAS3BmUw
779,0Dm43YLUlGdePpSbI1ct8h,Part-Time Lover,Stevie Wonder,In Square Circle,skip_for_now,175.00,224.00,62.00,66.00,96.00,3A,2,2026-07-19T06:00:39.518Z,https://open.spotify.com/track/0Dm43YLUlGdePpSbI1ct8h
780,3NlLmKBJozwoi0k03Feb1N,Isn't She Lovely,Stevie Wonder,The Definitive Collection (Deluxe Edition),skip_for_now,119.00,234.00,69.00,75.00,90.00,12A,2,2026-07-19T06:00:39.515Z,https://open.spotify.com/track/3NlLmKBJozwoi0k03Feb1N
781,5NeIONQWJ25uPylJBJiO4c,Through Glass,Stone Sour,Come What(ever) May [10th Anniversary Edition],skip_for_now,106.00,173.00,75.00,55.00,43.00,2A,3,2026-07-19T06:00:39.656Z,https://open.spotify.com/track/5NeIONQWJ25uPylJBJiO4c
782,3GkmgQTR6GEsx9OMQoJYRA,Michigan,Styx,Circling From Above,skip_for_now,130.00,202.00,86.00,63.00,53.00,3A,2,2026-07-19T06:00:39.046Z,https://open.spotify.com/track/3GkmgQTR6GEsx9OMQoJYRA
783,5W7YROOF6bFfBexY81LFjt,Babe,Styx,Cornerstone,currently_listening,169.00,56.00,20.00,27.00,9.00,10B,3,2026-07-19T06:00:38.880Z,https://open.spotify.com/track/5W7YROOF6bFfBexY81LFjt
784,41dYT737DUjzwUePEbuwJo,Lady '95,Styx,Greatest Hits,currently_listening,132.00,116.00,42.00,43.00,31.00,9B,2,2026-07-15T07:34:55.544Z,https://open.spotify.com/track/41dYT737DUjzwUePEbuwJo
785,4hWUOIDHda9XOb1zDchftP,Too Much Time On My Hands,Styx,Paradise Theatre,currently_listening,131.00,209.00,40.00,80.00,89.00,10A,3,2026-07-19T06:00:38.656Z,https://open.spotify.com/track/4hWUOIDHda9XOb1zDchftP
786,1CQqupcyMg7176PPmIVmSj,Renegade,Styx,Pieces Of Eight,skip_for_now,106.00,170.00,55.00,49.00,66.00,6A,2,2026-07-19T06:00:39.043Z,https://open.spotify.com/track/1CQqupcyMg7176PPmIVmSj
787,1wpRglLhQ092N1rftlDMD3,Lady,Styx,Styx II,skip_for_now,137.00,143.00,68.00,39.00,36.00,9B,2,2026-07-19T06:00:39.048Z,https://open.spotify.com/track/1wpRglLhQ092N1rftlDMD3
788,0PsbWiVtix5FoTZ1s00mEl,Come Sail Away,Styx,The Grand Illusion,skip_for_now,120.00,80.00,34.00,32.00,14.00,8B,2,2026-07-19T06:00:39.045Z,https://open.spotify.com/track/0PsbWiVtix5FoTZ1s00mEl
789,1TbuKk1NP186N7v3IUP6LE,Memory - Acoustic Version,Sugarcult,Bouncing Off The Walls,skip_for_now,83.00,156.00,47.00,67.00,42.00,3B,2,2026-07-19T06:00:39.726Z,https://open.spotify.com/track/1TbuKk1NP186N7v3IUP6LE
790,2NaPbKk3mIdEaVo0BPyHxn,Superbowl Shuffle,Superbowl Superstar,Superbowl Superstars 2012,skip_for_now,106.00,261.00,92.00,95.00,74.00,3B,2,2026-07-19T06:00:39.670Z,https://open.spotify.com/track/2NaPbKk3mIdEaVo0BPyHxn
791,4uKop5eqeLow56qacdfO1P,Breakfast In America,Supertramp,Breakfast In America,skip_for_now,75.00,189.00,49.00,60.00,80.00,5A,2,2026-07-19T06:00:39.630Z,https://open.spotify.com/track/4uKop5eqeLow56qacdfO1P
792,6mHOcVtsHLMuesJkswc0GZ,The Logical Song - Remastered 2010,Supertramp,Breakfast In America (Deluxe Edition),skip_for_now,120.00,209.00,76.00,63.00,70.00,4A,2,2026-07-19T06:00:39.626Z,https://open.spotify.com/track/6mHOcVtsHLMuesJkswc0GZ
793,6XUHsYE38CEbYunT983O9G,Give A Little Bit,Supertramp,Even In The Quietest Moments,skip_for_now,91.00,182.00,82.00,53.00,47.00,10B,2,2026-07-19T06:00:39.629Z,https://open.spotify.com/track/6XUHsYE38CEbYunT983O9G
794,3Pu3IChaAoa5EjgUBv5F6x,Ballroom Blitz,Sweet,Desolation Boulevard,skip_for_now,108.00,233.00,80.00,64.00,89.00,9A,2,2026-07-19T06:00:39.321Z,https://open.spotify.com/track/3Pu3IChaAoa5EjgUBv5F6x
795,3jfHclM5oNBSUvuBS7OgPj,Absolution,Switchfoot,Absolution,save_for_later,91.00,168.00,87.00,54.00,27.00,11B,2,2026-07-13T06:44:57.126Z,https://open.spotify.com/track/3jfHclM5oNBSUvuBS7OgPj
796,6YMTBc93GQJQB1RkqUU1ux,Call Me In The Morning,Taking Back Sunday,Taking Back Sunday,skip_for_now,102.00,138.00,60.00,59.00,19.00,2B,2,2026-07-19T06:00:39.724Z,https://open.spotify.com/track/6YMTBc93GQJQB1RkqUU1ux
797,2VNfJpwdEQBLyXajaa6LWT,Burning Down the House,Talking Heads,Burning Down the House / I Get Wild / Wild Gravity,skip_for_now,103.00,221.00,87.00,78.00,56.00,4A,2,2026-07-19T06:00:39.106Z,https://open.spotify.com/track/2VNfJpwdEQBLyXajaa6LWT
798,5JwK7v6XhG0YgqDuCgzOy8,And She Was,Talking Heads,Little Creatures,skip_for_now,126.00,236.00,63.00,76.00,97.00,11B,2,2026-07-19T06:00:39.298Z,https://open.spotify.com/track/5JwK7v6XhG0YgqDuCgzOy8
799,7dSCxR4LqkmxoBrq9MzVSD,Psycho Killer,Talking Heads,Talking Heads '77,skip_for_now,123.00,206.00,40.00,72.00,94.00,10B,2,2026-07-19T06:00:39.107Z,https://open.spotify.com/track/7dSCxR4LqkmxoBrq9MzVSD
800,5buj0D6E7rCRFi3xV9STYo,Red Kingdom,Tech N9ne,Red Kingdom,skip_for_now,100.00,179.00,67.00,80.00,32.00,8A,2,2026-07-19T06:00:39.672Z,https://open.spotify.com/track/5buj0D6E7rCRFi3xV9STYo
801,3dj4wgM3cPeuLwMNHDuBon,The Door,Teddy Swims,I've Tried Everything But Therapy (Part 1),skip_for_now,128.00,235.00,86.00,73.00,76.00,1A,2,2026-07-19T06:00:39.350Z,https://open.spotify.com/track/3dj4wgM3cPeuLwMNHDuBon
802,4sCCZW0ezEPAexAidFsoVm,I Wouldn't Want to Be Like You,The Alan Parsons Project,I Robot,skip_for_now,101.00,125.00,35.00,66.00,24.00,3B,2,2026-07-19T06:00:39.681Z,https://open.spotify.com/track/4sCCZW0ezEPAexAidFsoVm
803,0PbFXpNL2f34qFtJrR3OSW,Games People Play,The Alan Parsons Project,The Turn Of A Friendly Card,skip_for_now,133.00,194.00,56.00,71.00,67.00,10A,2,2026-07-19T06:00:39.679Z,https://open.spotify.com/track/0PbFXpNL2f34qFtJrR3OSW
804,6fyw6zM0yNcgttmRJF3cE3,Can't Take It,The All-American Rejects,Move Along,save_for_later,116.00,132.00,42.00,57.00,33.00,9A,2,2026-07-15T07:48:24.128Z,https://open.spotify.com/track/6fyw6zM0yNcgttmRJF3cE3
805,5lDriBxJd22IhOH9zTcFrV,Dirty Little Secret,The All-American Rejects,Move Along,skip_for_now,144.00,188.00,95.00,47.00,46.00,6B,2,2026-07-19T06:00:38.772Z,https://open.spotify.com/track/5lDriBxJd22IhOH9zTcFrV
806,2l57cfmCnOkwNX1tky02n1,Move Along,The All-American Rejects,Move Along,skip_for_now,110.00,209.00,92.00,52.00,65.00,5B,2,2026-07-19T06:00:38.773Z,https://open.spotify.com/track/2l57cfmCnOkwNX1tky02n1
807,003FTlCpBTM4eSqYSWPv4H,"Swing, Swing",The All-American Rejects,The All-American Rejects,skip_for_now,128.00,159.00,72.00,55.00,32.00,9B,2,2026-07-16T05:10:54.151Z,https://open.spotify.com/track/003FTlCpBTM4eSqYSWPv4H
808,6ihL9TjfRjadfEePzXXyVF,Gives You Hell,The All-American Rejects,When The World Comes Down,currently_listening,100.00,196.00,69.00,72.00,55.00,12B,3,2026-07-19T06:00:38.775Z,https://open.spotify.com/track/6ihL9TjfRjadfEePzXXyVF
809,6I86pznhdVxno1jqc9HMXk,Sunshine,The All-American Rejects,When The World Comes Down,save_for_later,100.00,148.00,50.00,54.00,44.00,2B,2,2026-07-15T07:12:09.838Z,https://open.spotify.com/track/6I86pznhdVxno1jqc9HMXk
810,4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,Cosmic Thing,skip_for_now,134.00,240.00,80.00,70.00,90.00,4A,2,2026-07-19T06:00:38.747Z,https://open.spotify.com/track/4W4wYHtsrgDiivRASVOINL
811,207qLd1ovrqfYVBBDrNMUM,Dance This Mess Around,The B-52's,The B-52's,skip_for_now,161.00,186.00,71.00,61.00,54.00,5B,2,2026-07-19T06:00:38.749Z,https://open.spotify.com/track/207qLd1ovrqfYVBBDrNMUM
812,2EPr9Wx7e1cpGEbNAtuN7x,Surfin' U.S.A.,The Beach Boys,50 Big Ones: Greatest Hits,favorites_archive,161.00,233.00,81.00,55.00,97.00,5B,3,2026-07-19T06:00:39.439Z,https://open.spotify.com/track/2EPr9Wx7e1cpGEbNAtuN7x
813,4MHzXgBy7hexDe2Bto11hP,California Dreamin' - Remastered 2007,The Beach Boys,The Warmth Of The Sun,skip_for_now,116.00,205.00,85.00,58.00,62.00,12A,2,2026-07-19T06:00:39.441Z,https://open.spotify.com/track/4MHzXgBy7hexDe2Bto11hP
814,2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),skip_for_now,165.00,110.00,38.00,53.00,19.00,8A,2,2026-07-19T06:00:39.448Z,https://open.spotify.com/track/2EqlS6tkEnglzr7tkKAAYD
815,6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),skip_for_now,129.00,149.00,54.00,56.00,39.00,11B,2,2026-07-19T06:00:39.445Z,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2
816,3Z25k4ZF6QENy2d9YatsM5,I Want You (She's So Heavy) - Remastered 2009,The Beatles,Abbey Road (Remastered),skip_for_now,116.00,129.00,51.00,37.00,41.00,7A,2,2026-07-15T07:22:41.043Z,https://open.spotify.com/track/3Z25k4ZF6QENy2d9YatsM5
817,3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,The Beatles,Help! (Remastered),skip_for_now,97.00,83.00,18.00,33.00,32.00,7B,2,2026-07-19T06:00:39.447Z,https://open.spotify.com/track/3BQHpFgAp4l80e1XslIjNI
818,0vZ97gHhemKm6c64hTfJNA,"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour (Remastered),skip_for_now,99.00,202.00,73.00,48.00,81.00,8B,2,2026-07-19T06:00:39.454Z,https://open.spotify.com/track/0vZ97gHhemKm6c64hTfJNA
819,5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,The Beatles,Please Please Me (Remastered),skip_for_now,125.00,227.00,85.00,48.00,94.00,10B,2,2026-07-19T06:00:39.451Z,https://open.spotify.com/track/5ZBeML7Lf3FMEVviTyvi8l
820,0AvygKcKeMyZlFmDzbqcYK,When I'm Sixty-Four - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),skip_for_now,138.00,157.00,31.00,70.00,56.00,4B,2,2026-07-19T06:00:39.452Z,https://open.spotify.com/track/0AvygKcKeMyZlFmDzbqcYK
821,1RP85mAmvJ8baqjP53kFJu,Hey Jude - 2015 Mix,The Beatles,The Beatles 1967 – 1970 (2023 Edition),skip_for_now,147.00,147.00,56.00,38.00,53.00,6B,2,2026-07-19T06:00:39.450Z,https://open.spotify.com/track/1RP85mAmvJ8baqjP53kFJu
822,1tdltVUBkiBCW1C3yB4zyD,Yellow Submarine,The Beatles,Yellow Submarine Songtrack,skip_for_now,111.00,191.00,64.00,62.00,65.00,3B,3,2026-07-19T06:00:39.443Z,https://open.spotify.com/track/1tdltVUBkiBCW1C3yB4zyD
823,5NK8jad728pj6YeqM5VJD4,She Talks To Angels,The Black Crowes,Shake Your Money Maker,skip_for_now,160.00,142.00,52.00,58.00,32.00,12B,2,2026-07-19T06:00:39.071Z,https://open.spotify.com/track/5NK8jad728pj6YeqM5VJD4
824,5QpaGzWp0hwB5faV8dkbAz,Wherever You Will Go,The Calling,Camino Palmero,currently_listening,112.00,165.00,72.00,56.00,37.00,10B,2,2026-07-15T07:06:16.042Z,https://open.spotify.com/track/5QpaGzWp0hwB5faV8dkbAz
825,6gRACp2CvsIhc7hyw8CecQ,The Devil Went Down to Georgia,The Charlie Daniels Band,Million Mile Reflections,skip_for_now,135.00,199.00,54.00,52.00,93.00,8B,2,2026-07-19T06:00:39.316Z,https://open.spotify.com/track/6gRACp2CvsIhc7hyw8CecQ
826,3rXCZRMiMZp0feGcYXpwYX,Cowboy Take Me Away,The Chicks,Fly,currently_listening,164.00,155.00,62.00,47.00,46.00,2B,3,2026-07-19T06:00:38.695Z,https://open.spotify.com/track/3rXCZRMiMZp0feGcYXpwYX
827,7rqaqQurHzR5xHAhdm1gmM,Goodbye Earl,The Chicks,Fly,favorites_archive,123.00,218.00,70.00,71.00,77.00,8B,3,2026-07-19T06:00:38.693Z,https://open.spotify.com/track/7rqaqQurHzR5xHAhdm1gmM
