#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
340,"Who Let The Dogs Out","Baha Men",129,8B,89,2025-11-28,03:18,72,"","Who Let The Dogs Out",2000-00-00,87,6,0,78,10,10,-5,C Major,4,1H5tvpoApNDxvxDexoaAUo,USSC90000001,no
341,"Hey Mickey","Toni Basil",150,12B,93,2025-11-28,04:12,58,"","Hey Mickey",2020-01-24,60,6,0,98,0,0,-4,E Major,4,5G9KcZaxfCysfv4EryCB9b,uscgh2048065,no
342,"All Star","Smash Mouth",104,1B,87,2025-11-28,03:20,83,"","Astro Lounge",1999-06-08,73,4,0,78,0,0,-6,B Major,4,3cfOd4CMv2snFaKAnMdnvK,USIR19902220,no
343,"I'm A Believer - Radio Edit","Smash Mouth",82,2B,97,2025-11-28,03:03,67,"","Smash Mouth",2001-01-01,56,2,0,92,0,30,-4,F#/G♭ Major,4,1RC5Mb0VhnlhnMlFDnrvE0,USDW10110270,no
344,"Hooked On A Feeling","Blue Swede,Björn Skifs",118,4B,82,2025-11-28,02:52,74,"","Hooked On A Feeling - 40th Anniversary Collection",2014-09-30,55,26,0,93,0,30,-7,G#/A♭ Major,4,2Nz6aF1umHh5Et6I5H581L,SEAMA7343050,no
345,"Greased Lightnin' - From “Grease”","John Travolta,Jeff Conaway",160,4B,84,2025-11-28,03:14,65,"musicals, ","Grease (The Original Motion Picture Soundtrack)",1978-04-04,58,15,4,94,10,0,-11,G#/A♭ Major,4,1XNE0QfNjdroSdosMIk8F6,NLF057890008,yes
346,"Summer Nights - From “Grease”","John Travolta,Olivia Newton-John",124,10B,66,2025-11-28,03:36,74,"musicals, ","Grease (The Original Motion Picture Soundtrack)",1978-04-04,75,62,0,61,0,0,-9,D Major,4,2AVkArcfALVk2X8sfPRzya,NLF057890002,no
347,"You're The One That I Want - From “Grease”","John Travolta,Olivia Newton-John",107,8B,61,2025-11-28,02:49,76,"musicals, ","Grease (The Original Motion Picture Soundtrack)",1978-04-04,76,28,0,82,0,10,-11,C Major,4,0B9x2BRHqj3Qer7biM3pU3,NLF057890004,no
348,"We Go Together - From “Grease”","John Travolta,Olivia Newton-John",111,8B,80,2025-11-28,02:59,63,"musicals, ","Grease (The Original Motion Picture Soundtrack)",1978-04-04,73,23,0,78,20,60,-11,C Major,4,5CyZPkmTBmq61SunRDysna,NLF057890022,no
349,"These Boots Are Made for Walkin'","Nancy Sinatra",165,11B,42,2025-11-28,02:46,60,"","Start Walkin' 1965-1976",2021-02-05,63,40,0,34,10,10,-11,A Major,4,2HEgBBls7l0smWTxPx0MtZ,USASE0500005,no
350,"867-5309 / Jenny","Tommy Tutone",138,7B,71,2025-11-28,03:46,70,"","Tommy Tutone - 2",1981-12-04,58,3,0,56,0,10,-10,F Major,4,6iX1f3r7oUJnMbGgQ2gx1j,USSM18100804,no
351,"Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix","Jennifer Lopez,Jadakiss,Styles P",100,2B,75,2025-11-28,03:07,64,"east coast hip hop","This Is Me...Then",2002-11-19,84,1,0,96,20,0,-5,F#/G♭ Major,4,4ZOyH6KjomjlqCz3oFqglr,USSM10212454,no
352,"Waiting for Tonight","Jennifer Lopez",125,3A,95,2025-11-28,04:06,69,"","On The 6",1999-06-01,70,0,7,84,0,10,-6,A#/B♭ Minor,4,5yaCquc7koPqtgj7v0lwHX,USSM19900596,no
353,"Ain't Your Mama","Jennifer Lopez",120,1A,68,2025-11-28,03:38,73,"","Ain't Your Mama",2016-04-07,76,5,0,82,20,0,-6,G#/A♭ Minor,4,2hgzdQdnfWwtdpZbhZlV72,USSM11602625,no
354,"Love Don't Cost a Thing","Jennifer Lopez",98,9A,84,2025-11-28,03:41,71,"","J.Lo",2001-01-16,79,0,0,69,0,40,-5,E Minor,4,1fgvJXlcZ7uIddMpqsqw0L,USSM10017308,no
355,"On The Floor","Jennifer Lopez,Pitbull",130,2A,78,2025-11-28,04:44,92,"","Love?",2011-04-29,73,11,0,57,0,0,-5,D#/E♭ Minor,4,3C0nOe05EIt1390bVABLyN,USUM71104034,no
356,"...Baby One More Time","Britney Spears",93,5A,70,2025-11-28,03:31,88,"pop","...Baby One More Time (Digital Deluxe Version)",1999-01-12,76,20,0,91,0,40,-6,C Minor,4,3MjUtNVVq3C8Fn0MP3zhXa,USJI19810404,no
357,"(You Drive Me) Crazy","Britney Spears",104,5A,94,2025-11-28,03:18,72,"pop","...Baby One More Time (Digital Deluxe Version)",1999-01-12,75,5,0,96,0,30,-4,C Minor,4,1DSJNBNhGZCigg9ll5VeZv,USJI19910451,no
358,"Oops!...I Did It Again","Britney Spears",95,12A,83,2025-11-28,03:31,86,"pop","Oops!... I Did It Again",2000-05-16,75,30,0,89,0,30,-5,C♯/D♭ Minor,4,6naxalmIoLFWR0siv8dnQQ,USJI10000100,no
359,"Stronger","Britney Spears",108,1B,92,2025-11-28,03:23,71,"pop","Oops!... I Did It Again",2000-05-16,71,13,0,84,0,20,-4,B Major,4,5QhBKPqsnX1uY9fZNaAtZg,USJI10000143,no
360,"Lucky","Britney Spears",95,4B,79,2025-11-28,03:26,76,"pop","Oops!... I Did It Again",2000-05-16,77,26,0,97,0,0,-6,G#/A♭ Major,4,2TTYIwTM2iLC1YOyHuhRMt,USJI10000148,no
361,"Me Against the Music (feat. Madonna) - LP Version / Video Mix","Britney Spears,Madonna",120,11A,84,2025-11-28,03:43,64,"pop, ","In The Zone",2003-11-13,80,32,0,85,0,20,-7,F#/G♭ Minor,4,7mS8RbJji2UZAaguRGsOCH,USJI10300966,no
362,"What's Left Of Me","Nick Lachey",150,9B,73,2025-11-28,04:04,48,"","What's Left Of Me",2006-01-01,42,14,0,31,0,10,-6,G Major,4,1bPqAXwNiVcM6zjJU1Z4Cd,USJI10600023,no
363,"I Don't Want to Be","Gavin DeGraw",155,5A,86,2025-11-28,03:37,69,"","Chariot",2003-07-21,42,1,0,46,0,10,-5,C Minor,4,4vl2zwXsTmAxgu9iY0g6UK,USJAY0300148,no
364,"Summertime","New Kids On The Block",84,12A,78,2025-11-28,03:22,47,"","The Block",2008-01-01,64,1,0,79,0,0,-7,C♯/D♭ Minor,4,6WZ7g8fpIXkf1ySWn3GA5O,USUM70813068,no
365,"Summer Girls","LFO",100,9B,81,2025-11-28,04:17,64,"","LFO",1999-08-10,81,16,0,74,10,0,-5,G Major,4,7uYroF9RRrhRJBrigRvB6H,DEA819900423,no
366,"Hey, Soul Sister","Train",97,12A,89,2025-11-28,03:36,86,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,67,19,0,80,0,0,-4,C♯/D♭ Minor,4,4HlFJV71xXKIGcU3kRyttv,USSM10904113,no
367,"Drops of Jupiter (Tell Me)","Train",79,8B,64,2025-11-28,04:19,86,"soft pop","Drops Of Jupiter",2001-03-27,48,15,0,50,0,10,-6,C Major,4,2hKdd3qO7cWr2Jo0Bcs0MA,USSM10019751,no
368,"Pinch Me","Barenaked Ladies",95,9B,86,2025-11-28,04:45,64,"","Maroon",2000-09-01,68,2,0,79,0,0,-4,G Major,4,2RQ3fWFZJJe4G5KkHEACww,USRE10000774,no
369,"Everything You Want","Vertical Horizon",94,2A,76,2025-11-28,04:17,69,"","Everything You Want",1999-06-14,64,5,0,74,0,0,-6,D#/E♭ Minor,4,4cKGldbhGJniI8BrB3K6tb,USRC19900048,no
370,"Viva La Vida","Coldplay",138,4A,62,2025-11-28,04:02,90,"","Viva La Vida or Death and All His Friends",2008-06-06,49,10,0,42,0,10,-7,F Minor,4,1mea3bSkSGXuIRvnydlB5b,GBAYE0800265,no
371,"Somebody That I Used To Know","Gotye,Kimbra",129,8B,50,2025-11-28,04:04,81,"","Making Mirrors",2011-01-01,86,59,0,72,0,10,-7,C Major,4,4wCmqSrbyCgxEXROQE6vtV,AUZS21100040,no
372,"Counting Stars","OneRepublic",122,12A,71,2025-11-28,04:17,91,"soft pop","Native",2013-01-01,66,7,0,47,0,10,-5,C♯/D♭ Minor,4,2tpWsVSb9UEmDRxAl1zhX1,USUM71301306,no
373,"Stop And Stare","OneRepublic",92,12B,86,2025-11-28,03:43,67,"soft pop","Dreaming Out Loud",2007-01-01,49,7,0,25,0,0,-4,E Major,4,48s0QHJgmiNsth3WEO6U4M,USUM70758804,no
374,"Secrets","OneRepublic",148,10B,76,2025-11-28,03:44,80,"soft pop","Waking Up",2009-01-01,52,7,0,38,0,10,-6,D Major,4,1NhPKVLsHhFUHIOZ32QnS2,USUM70985644,no
375,"Say (All I Need)","OneRepublic",122,11B,74,2025-11-28,03:50,47,"soft pop","Dreaming Out Loud",2007-01-01,55,2,0,31,0,10,-6,A Major,4,6H4vq5gz0rlNjH0LBzu4An,USUM70758802,no
376,"Goodbye, Apathy","OneRepublic",150,11B,72,2025-11-28,03:32,33,"soft pop","Dreaming Out Loud",2007-01-01,48,12,0,18,0,0,-8,A Major,4,78wnWRrd97aaheZBz16K2H,USUM70758799,no
377,"Apologize","OneRepublic",118,4B,74,2025-11-28,03:28,73,"soft pop","Dreaming Out Loud",2007-01-01,59,36,0,50,0,10,-6,G#/A♭ Major,4,1NrJYpdAi7uosDRPmSYrsG,USUM70757102,no
378,"I Still Haven't Found What I'm Looking For","U2",101,3B,77,2025-11-28,04:37,76,"rock","The Joshua Tree (Super Deluxe)",1987-03-03,56,1,0,66,0,0,-9,C♯/D♭ Major,4,6wpGqhRvJGNNXwWlPmkMyO,GBUM70709783,no
379,"Beautiful Day","U2",136,10B,93,2025-11-28,04:06,68,"rock","All That You Can't Leave Behind",2000-01-01,54,1,0,45,0,30,-6,D Major,4,1VuBmEauSZywQVtqbxNqka,GBAAN0000196,no
380,"Vacation","The Go-Go's",157,12B,82,2025-11-28,02:59,60,"new wave","Vacation",1982-00-00,50,9,0,88,0,30,-9,E Major,4,0oc7YoWV783fGr2GbdcIrz,USAM18204326,no
381,"Always Something There to Remind Me - 2018 Remaster","Naked Eyes",149,9B,78,2025-11-28,03:39,67,"new wave, synthpop","Naked Eyes",1983-01-01,61,13,0,68,0,50,-6,G Major,4,3yWAyRHfclztY1TzF2gAUD,UKKP21800044,no
382,"I Think We're Alone Now","Tiffany",131,9B,72,2025-11-28,03:48,79,"","Tiffany",1987-01-01,75,3,0,94,0,0,-12,G Major,4,4uvjOKsp7mSjrDhWdkLPBY,USMC18722580,no
383,"Good Vibrations","Marky Mark And The Funky Bunch,Loleatta Holloway",122,3B,95,2025-11-28,04:29,68,"hip house, philly soul, disco, post-disco, chicago house, disco house","Music For The People",1991-00-00,71,0,37,90,0,0,-8,C♯/D♭ Major,4,5hWdgGVcfTeLPAiHM6EZG9,USIR10211585,no
384,"And She Was","Talking Heads",126,11B,63,2025-11-28,03:39,67,"new wave, post-punk","Little Creatures",1985-07-10,76,1,6,97,0,0,-10,A Major,4,5JwK7v6XhG0YgqDuCgzOy8,USWB19900874,no
385,"Tainted Love","Soft Cell",144,5A,50,2025-11-28,02:33,77,"synthpop, new wave","Non-Stop Erotic Cabaret",1981-00-00,50,46,0,62,0,20,-8,C Minor,4,0cGG2EouYCEEC3xfa0tDFV,GBF088100017,no
386,"Jack & Diane","John Mellencamp",104,11B,41,2025-11-28,04:14,77,"classic rock","American Fool",1982-00-00,81,4,0,63,0,0,-8,A Major,4,43btz2xjMKpcmjkuRsvxyg,USJM18200001,no
387,"Centerfield","John Fogerty",142,9B,94,2025-11-28,03:51,65,"country rock","Centerfield (25th Anniversary)",1985-01-14,80,14,0,97,0,0,-4,G Major,4,5f7KV4oOHZylrpa5XKFu6G,USDW10110142,no
388,"It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.",206,9B,89,2025-11-28,04:06,71,"jangle pop, alternative rock, rock","Document (R.E.M. No. 5)",1987-09-01,38,3,0,80,0,0,-9,G Major,4,2oSpQ7QtIKTNFfA08Cy0ku,USIR38700037,no
389,"Losing My Religion","R.E.M.",126,8A,86,2025-11-28,04:28,89,"jangle pop, alternative rock, rock","Out Of Time (25th Anniversary Edition)",1991-03-12,67,18,0,80,0,10,-5,A Minor,4,31AOj9sFz2gM0O3hMARRBx,USC4R1605373,no
390,"Mr. Brightside","The Killers",148,3B,91,2025-11-28,03:42,95,"alternative rock","Hot Fuss",2004-00-00,35,0,0,24,0,10,-5,C♯/D♭ Major,4,003vvx7Niy0yvhvHt4a68B,USIR20400274,no
391,"Read My Mind","The Killers",132,3B,92,2025-11-28,04:06,75,"alternative rock","Sam's Town",2006-09-27,54,1,0,33,0,10,-3,C♯/D♭ Major,4,7cX4PJz1old9fyFI8RlfgW,USUM70605406,no
392,"Waiting On the World to Change","John Mayer",177,10B,76,2025-11-28,03:20,71,"singer-songwriter","Continuum",2006-09-11,58,16,0,66,10,20,-6,D Major,4,5imShWWzwqfAJ9gXFpGAQh,USSM10602589,no
393,"Maybe Tomorrow","Stereophonics",81,6A,65,2025-11-28,04:32,75,"britpop","You Gotta Go There To Come Back",2003-01-01,50,22,0,57,0,30,-7,G Minor,4,6SXy02aTZU3ysoGUixYCz0,GBBLK0300012,no
394,"Ring of Fire","Johnny Cash",104,9B,59,2025-11-28,02:38,73,"classic country, outlaw country, country","Ring Of Fire: The Best Of Johnny Cash",1963-08-06,66,62,0,78,0,30,-8,G Major,4,6YffUZJ2R06kyxyK6onezL,USSM11201688,no
395,"I Walk The Line - Single Version","Johnny Cash,The Tennessee Two",106,6B,48,2025-11-28,02:43,11,"classic country, outlaw country, country, ","With His Hot and Blue Guitar",1957-01-01,86,80,0,79,0,10,-11,A#/B♭ Major,4,6uya0AiJA1Avd4DY2XFlVm,USSE60070039,no
396,"The Gambler","Kenny Rogers",87,12B,50,2025-11-28,03:34,80,"country, classic country","The Gambler",1978-11-20,67,34,0,86,0,10,-13,E Major,4,5KqldkCunQ2rWxruMEtGh0,USCN17800055,no
397,"The Greatest","Kenny Rogers",87,5B,22,2025-11-28,03:11,50,"country, classic country","She Rides Wild Horses",2008-07-22,68,63,0,37,0,10,-14,D#/E♭ Major,4,0h1SZq39K929efc7KqO4NN,USKO10801332,no
398,"The Devil Went Down to Georgia","The Charlie Daniels Band",135,8B,54,2025-11-28,03:35,70,"southern rock, outlaw country, classic country, country rock, country","Million Mile Reflections",1979-00-00,52,13,0,93,0,0,-12,C Major,4,6gRACp2CvsIhc7hyw8CecQ,USSM19916707,no
399,"Highway to Hell","AC/DC",116,11A,91,2025-11-28,03:28,89,"rock, hard rock, classic rock, rock and roll","Highway to Hell",1979-07-27,57,6,0,42,10,10,-5,F#/G♭ Minor,4,2zYzyRzz6pRmhPzyfMEC8s,AUAP07900028,no
400,"Big Balls","AC/DC",107,11B,63,2025-11-28,02:38,61,"rock, hard rock, classic rock, rock and roll","Dirty Deeds Done Dirt Cheap",1976-09-20,62,43,0,42,20,60,-6,A Major,4,2KmSnPWWCIsEomVsKnbE1a,AUAP07600051,no
401,"Ballroom Blitz","Sweet",108,9A,80,2025-11-28,04:06,65,"glam rock","Desolation Boulevard",1974-11,64,8,0,89,0,0,-11,E Minor,4,3Pu3IChaAoa5EjgUBv5F6x,USCA28800090,no
402,"On the Road Again - Live","Willie Nelson",111,12B,72,2025-11-28,02:32,62,"outlaw country, classic country, country, traditional country, honky tonk","Willie Nelson - 16 Biggest Hits",1975-01-01,71,35,1,84,0,90,-10,E Major,4,51wQovDO0hf05pkZYvu1GI,USSM18000265,no
403,"Beer For My Horses","Toby Keith,Willie Nelson",119,6B,85,2025-11-28,03:24,74,"country, classic country, outlaw country, traditional country, honky tonk","Unleashed",2002-01-01,72,37,0,81,0,0,-5,A#/B♭ Major,4,7E2DqvnVtbIrFrL5X6YH9Q,USDW10200309,no
404,"Mammas Don't Let Your Babies Grow up to Be Cowboys","Waylon Jennings,Willie Nelson",188,11B,36,2025-11-28,02:37,72,"outlaw country, classic country, country, honky tonk, traditional country","Waylon & Willie",1978-01-01,36,62,0,61,0,10,-14,A Major,3,7nVQ8mo77KaUvhUQzh4vMy,USRN10000382,no
405,"Rhinestone Cowboy","Glen Campbell",115,8B,63,2025-11-28,03:14,71,"classic country","Rhinestone Cowboy (Expanded Edition)",1975-00-00,64,10,0,65,0,20,-8,C Major,4,0VwTeYNjcl30DyQlt3GPe0,USCN18600038,no
406,"Bad, Bad Leroy Brown","Jim Croce",148,9B,68,2025-11-28,02:59,72,"folk rock, singer-songwriter","Life & Times",1973-07-01,70,71,0,85,0,0,-11,G Major,4,2r3XNMon9K7bl2KTtHsaQO,GBAJE7100650,no
407,"Teach Your Children","Crosby, Stills, Nash & Young",155,10B,28,2025-11-28,02:53,67,"folk rock, classic rock","Deja Vu",1970-03-11,50,64,0,67,0,30,-15,D Major,4,29HaKOpeLSYvqdFyEQSRdj,USAT20901709,no
408,"Our House","Crosby, Stills, Nash & Young",140,11B,21,2025-11-28,02:59,74,"folk rock, classic rock","Deja Vu",1970-03-11,59,90,0,38,0,10,-15,A Major,4,2hitsKa8SthKhRJBXUHbIv,USAT20901935,no
409,"Old Man","Neil Young",141,9A,18,2025-11-28,03:24,78,"classic rock, folk rock, singer-songwriter, roots rock","Harvest (50th Anniversary Edition)",1972-02-01,70,43,1,45,0,20,-19,E Minor,4,6grFWYpLQul3nAHjzzPKT8,USRE12200588,no
410,"Cowgirl In the Sand - Live","Neil Young,Crazy Horse",164,8A,60,2025-11-28,06:39,12,"classic rock, folk rock, singer-songwriter, roots rock","Neil Young Archives Vol. III (1976 - 1987)",2025-10-03,24,5,1,46,0,30,-12,A Minor,4,05EHvjF8S1PCxKxzSdkm0b,USRE12400118,no
411,"Sister Golden Hair","America",135,12B,55,2025-11-28,03:19,80,"yacht rock, soft rock, folk rock","Hearts",1975-00-00,44,13,0,72,0,10,-12,E Major,4,5VSAonaAPhhGn0G7hMYwWK,USWB19901801,no
412,"Roadhouse Blues","The Doors",121,11B,63,2025-11-28,04:03,77,"psychedelic rock, classic rock, acid rock","Morrison Hotel",1970-02-09,62,34,0,90,0,10,-8,A Major,4,1Q5kgpp4pmyGqPwNBzkSrw,USEE19900375,no
413,"Hello, I Love You","The Doors",118,10A,55,2025-11-28,02:13,63,"psychedelic rock, classic rock, acid rock","Waiting for the Sun",1968-07-03,60,3,0,96,0,0,-14,B Minor,4,3bWGaqVeYKMlLss40mPgNn,USEE19900744,no
414,"Lovesong","The Cure",140,8A,87,2025-11-28,03:28,56,"new wave, post-punk, gothic rock, darkwave","Greatest Hits",2001-11-13,59,35,32,74,0,10,-4,A Minor,4,7K71priwuwcWwbgfHVQJdq,GBALB8900003,no
415,"She's Always a Woman","Billy Joel",177,5B,32,2025-11-28,03:21,78,"soft rock","The Stranger (Legacy Edition)",1977-00-00,29,80,0,38,0,10,-12,D#/E♭ Major,3,5RgFlk1fcClZd0Y4SGYhqH,USSM17700375,no
416,"Lola (2020 Stereo Remaster)","The Kinks",151,11B,89,2025-11-28,04:01,73,"proto-punk, baroque pop","Lola Versus Powerman and the Moneygoround, Pt. 1",1970-11-27,46,46,49,93,0,0,-5,A Major,4,4Tjs8b6jL1s18sjURJtswp,GB5KW2001995,no
417,"Messy","Lola Young",111,11B,55,2025-11-28,04:44,83,"","Messy",2024-05-30,80,11,0,65,0,10,-6,A Major,4,3SKH53SPQbEnZR4cJPVaz2,GBUM72401610,yes
418,"Cold Little Heart - Radio Edit","Michael Kiwanuka",110,6A,58,2025-11-28,03:30,75,"soul","Cold Little Heart (Radio Edit)",2017-02-24,63,36,0,66,0,40,-6,G Minor,4,7KX65PC1UZuImsUInThbav,GBUM71700693,no
419,"Mothers","Daughter",136,10B,42,2025-11-28,05:21,34,"","Not to Disappear",2016-01-15,36,78,22,14,0,10,-10,D Major,4,4jDMK7mlKrAAwygtaJOsTj,GBAFL1500138,no
420,"All That Really Matters","ILLENIUM,Teddy Swims",170,3B,67,2025-11-28,04:04,66,"melodic bass, future bass, edm, ","All That Really Matters",2022-07-29,35,12,0,23,0,0,-5,C♯/D♭ Major,4,5zviMoAeuerK1Rd58qXASv,USWB12202265,no
421,"The Door","Teddy Swims",128,1A,86,2025-11-28,03:32,89,"","I've Tried Everything But Therapy (Part 1)",2023-09-15,73,2,0,76,0,10,-5,G#/A♭ Minor,4,3dj4wgM3cPeuLwMNHDuBon,USWB12302870,no
422,"Heavenly Side","ILLENIUM,Matt Maeson",134,10B,75,2025-11-28,04:00,43,"melodic bass, future bass, edm, ","Fallen Embers",2021-07-16,44,1,0,19,0,0,-6,D Major,4,0R7d7JyYRKcuTEO1j0Wkcw,ZZOPM2106203,no
423,"My Body Left My Soul (feat. Pusha T)","USERx,Matt Maeson,Rozwell,Pusha T",91,9B,65,2025-11-28,04:20,33,"","USERx",2021-03-12,72,1,0,26,0,10,-7,G Major,4,6Arc3cFHtzrT3M2l4cxJPd,USAT22100778,no
424,"That’s My Cue (Live)","Matt Maeson",84,11B,56,2025-11-29,03:53,39,"","That's My Cue: A Solo Experience",2024-09-27,37,48,0,21,0,40,-6,A Major,4,3nvNRZQBWzW9xn50KKXGem,USAT22405307,no
425,"Halfway To Whole","Matt Maeson",79,11B,27,2025-11-29,04:00,51,"","A Quiet and Harmless Living",2025-09-12,32,67,0,17,0,10,-9,A Major,4,56cbfdfhxP3wfUmdjeD6jY,USAT22504338,yes
426,"Cursive (feat. Manchester Orchestra)","Matt Maeson,Manchester Orchestra",142,10B,52,2025-11-29,03:47,53,"","A Quiet and Harmless Living",2025-09-12,55,35,0,31,0,10,-8,D Major,3,2RJnW5OLYkMUcxn9Hv8XIg,USAT22504336,no
427,"Everlasting","Matt Maeson",148,5B,29,2025-11-29,05:00,45,"","A Quiet and Harmless Living",2025-09-12,44,92,0,28,0,10,-12,D#/E♭ Major,3,4XmH2sBrQDc7GQZ5WFdXAA,USAT22503778,no
428,"Split Personality Blues","Matt Maeson",129,8A,52,2025-11-29,03:55,44,"","A Quiet and Harmless Living",2025-09-12,29,59,0,17,0,10,-7,A Minor,3,4nI1De11kRgTRO0GGsnrVe,USAT22504339,yes
429,"Downstairs","Matt Maeson",137,2B,49,2025-11-29,03:36,60,"","A Quiet and Harmless Living",2025-09-12,65,22,0,25,0,10,-8,F#/G♭ Major,4,5NOKqfyuSU3e1sqvildQmM,USAT22504166,yes
430,"Play That Funky Music","Wild Cherry",109,11B,67,2025-11-29,05:00,77,"","Wild Cherry",1976-00-00,81,4,0,93,0,0,-12,A Major,4,5uuJruktM9fMdN9Va0DUMl,USSM19912699,no
431,"Stayin' Alive","Bee Gees",104,3A,54,2025-11-29,01:32,76,"disco","Staying Alive (Original Motion Picture Soundtrack)",1977-12-13,71,11,1,64,0,0,-20,A#/B♭ Minor,4,4UDmDIqJIbrW0hMBQMFOsM,GBA077700130,no
432,"How Deep Is Your Love","Bee Gees",105,4A,36,2025-11-29,04:05,83,"disco","Greatest",1979-01-01,63,11,0,67,0,10,-9,F Minor,4,2JoZzpdeP2G6Csfdq5aLXP,GBAKW7701005,no
433,"Baby Come Back","Player",156,4A,60,2025-11-29,04:15,83,"yacht rock","Player",1977-09-01,65,6,0,54,0,10,-10,F Minor,4,41sGGCCoHI2GLV9qadX80A,NLF057790013,no
434,"Alone Again (Naturally)","Gilbert O'Sullivan",172,1A,53,2025-11-29,03:41,75,"","Back to Front (Deluxe Edition)",1972-01-01,56,63,0,61,0,10,-6,G#/A♭ Minor,4,54pvEYFocTlvIAQOfXSjqV,GBEQJ0400002,no
435,"Jumper - 1998 Edit","Third Eye Blind",91,8B,54,2025-11-29,04:32,76,"","Third Eye Blind",1997-04-08,60,1,0,62,0,20,-9,C Major,4,3354J49VpkbZJho7Ztdzpw,USEE19800179,no
436,"Somewhere Over The Rainbow/What A Wonderful World","Israel Kamakawiwo'ole",85,8B,17,2025-11-29,05:08,77,"","Facing Future",1993-11-01,66,93,0,68,0,30,-14,C Major,4,25U7raB3ZSszayTYClh4hF,USMAC9300084,no
437,"Mudfootball (For Moe Lerner)","Jack Johnson",97,9B,71,2025-11-29,03:25,45,"surf rock","Brushfire Fairytales [Remastered (Bonus Version)]",2011-04-12,82,23,36,96,0,0,-11,G Major,4,1wzwmHX25Gab95pxj5c4Sq,USER81100110,no
438,"Big Yellow Taxi","Counting Crows,Vanessa Carlton",88,3B,87,2025-11-29,03:45,69,"","Hard Candy",2002-07-08,68,0,0,84,0,10,-4,C♯/D♭ Major,4,4O4dhPrjcw7GSLNafNydmb,USIR10211754,no
439,"The Way I Am","Ingrid Michaelson",120,7B,26,2025-11-29,02:15,61,"","Girls And Boys",2007-05-16,89,73,0,31,0,10,-9,F Major,4,2E9KlM0BvKZKcZAQRu3OWV,USCGH0789382,no
440,"Little Bit","Lykke Li",120,9B,74,2025-11-29,04:33,70,"","Youth Novels",2008-06-06,82,16,0,70,0,10,-7,G Major,4,0Ps4Eh6SQjeLnubbCsQTDD,SEVUM0700701,no
441,"Dance, Dance, Dance","Lykke Li",122,9B,68,2025-11-29,03:41,48,"","Youth Novels",2008-06-06,75,58,1,73,0,10,-7,G Major,4,68s9Rkn9dyuonMXZXkKvWo,SEVUM0700801,no
442,"Daughters","John Mayer",125,10B,41,2025-11-29,03:59,69,"singer-songwriter","Heavier Things",2003-09-09,67,84,0,50,0,10,-8,D Major,3,5FPnjikbwlDMULCCCa6ZCJ,USSM10310154,no
443,"Little Wonders","Rob Thomas",82,11B,62,2025-11-29,03:44,62,"","Little Wonders",2007-01-01,16,3,0,33,0,0,-10,A Major,4,6j6bTAiW0oEfLlAjmRNcbb,USWD10730751,no
444,"Someday","Rob Thomas",136,6B,91,2025-11-29,04:07,58,"","Cradlesong",2009-06-22,57,4,0,68,0,10,-6,A#/B♭ Major,4,7uPQU7uKvsZZ7T9XnpBpFg,USAT20901584,no
445,"Better Days","The Goo Goo Dolls",113,9B,60,2025-11-29,03:33,63,"","Let Love In",2006-00-00,49,0,0,33,0,10,-5,G Major,4,2hiB8QxWic092OablwpoVC,USWB10504115,no
446,"Let Love In","The Goo Goo Dolls",119,10B,91,2025-11-29,05:01,56,"","Let Love In",2006-00-00,53,2,0,17,0,10,-3,D Major,4,1wt8PzNPhWi5o0voZjzhMs,USWB10601331,no
447,"Run Joey Run","David Geddes",147,6B,48,2025-11-30,02:55,32,"","Run Joey Run",2005-02-08,41,61,0,36,0,10,-11,A#/B♭ Major,4,1g2nJvSNGFj145mRiT6usx,USAT20402599,no
448,"Leaving, On a Jet Plane -  Greatest Hits  Version","John Denver",121,9B,19,2025-11-30,04:08,68,"folk","John Denver's Greatest Hits",1973-11-01,41,85,0,63,0,10,-13,G Major,4,3D8dwH690MXQRhtIZTSS9c,USRC17308356,no
449,"Peaches","The Presidents Of The United States Of America",94,1B,85,2025-11-30,02:51,14,"grunge, alternative rock","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition",1995-01-01,41,2,0,62,0,0,-4,B Major,4,5huLMzIzFEdVcvEzt2hfk1,US35G0400026,no
450,"Cooler Than Me - Single Mix","Mike Posner,Gigamesh",130,6A,82,2025-11-30,03:33,83,"nu disco, french house, indie dance","31 Minutes to Takeoff",2010-08-09,77,18,0,63,0,60,-5,G Minor,4,2V4bv1fNWfTcyRJKmej6Sj,USJAY1000035,no
451,"Over And Over","Nelly,Tim McGraw",170,9B,52,2025-11-30,04:13,66,"country, classic country","Suit",2004-09-14,64,1,0,46,0,10,-10,G Major,4,2b8QQqf8Vwb7bfz22ja8Fk,USUR10400789,yes
452,"Use Somebody","Kings of Leon",137,8B,72,2025-11-30,03:50,85,"","Only By The Night",2008-09-23,28,1,0,17,0,20,-5,C Major,4,5VGlqQANWDKJFl0MBG3sg2,USRC10800301,no
